,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
0,1,8,39,2025-02-10 11:32:00,0
1,2,8,117,2024-11-25 10:58:00,1
2,3,14,7,2025-03-14 23:09:00,0
3,4,5,28,2025-02-21 12:10:00,0
4,5,7,112,2024-11-29 22:16:00,1
5,6,11,23,2025-02-26 14:40:00,0
6,7,7,29,2025-02-20 12:43:00,0
7,8,8,7,2025-03-14 11:47:00,0
8,9,8,9,2025-03-13 05:41:00,0
9,10,9,24,2025-02-26 00:23:00,0
10,11,3,204,2024-08-29 20:51:00,1
11,12,6,39,2025-02-10 21:30:00,0
12,13,9,97,2024-12-15 06:38:00,1
13,14,5,27,2025-02-23 04:53:00,0
14,15,6,83,2024-12-28 20:45:00,0
15,16,7,31,2025-02-19 01:07:00,0
16,17,10,13,2025-03-09 00:26:00,0
17,18,10,28,2025-02-22 00:48:00,0
18,19,7,55,2025-01-25 21:19:00,0
19,20,9,38,2025-02-11 15:12:00,0
20,21,7,79,2025-01-01 23:51:00,0
21,22,13,14,2025-03-08 09:13:00,0
22,23,6,81,2024-12-31 02:56:00,0
23,24,5,182,2024-09-20 12:03:00,1
24,25,5,150,2024-10-22 21:33:00,1
25,26,9,104,2024-12-07 15:36:00,1
26,27,11,12,2025-03-09 23:39:00,0
27,28,5,3,2025-03-18 18:30:00,0
28,29,11,21,2025-02-28 11:29:00,0
29,30,11,27,2025-02-22 13:53:00,0
30,31,10,55,2025-01-25 12:35:00,0
31,32,6,190,2024-09-12 12:15:00,1
32,33,5,153,2024-10-20 10:16:00,1
33,34,7,29,2025-02-20 21:17:00,0
34,35,13,35,2025-02-15 01:40:00,0
35,36,11,4,2025-03-17 12:18:00,0
36,37,9,11,2025-03-11 06:06:00,0
37,38,11,3,2025-03-18 13:05:00,0
38,39,15,23,2025-02-26 23:18:00,0
39,40,7,82,2024-12-29 18:21:00,0
40,41,7,29,2025-02-21 02:58:00,0
41,42,13,7,2025-03-15 09:36:00,0
42,43,8,9,2025-03-13 01:34:00,0
43,44,8,3,2025-03-18 15:42:00,0
44,45,12,26,2025-02-24 00:03:00,0
45,46,7,28,2025-02-22 07:21:00,0
46,47,8,34,2025-02-16 08:16:00,0
47,48,10,40,2025-02-09 20:19:00,0
