customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
5,3,146,2024-10-23 11:58:00,1
6,2,18,2025-02-28 01:55:00,0
7,5,6,2025-03-12 12:46:00,0
8,4,116,2024-11-22 00:23:00,0
9,4,1,2025-03-17 20:04:00,0
11,1,185,2024-09-14 11:46:00,1
14,3,93,2024-12-15 21:09:00,0
15,4,138,2024-10-31 08:42:00,1
17,4,10,2025-03-08 02:24:00,0
18,1,273,2024-06-18 06:33:00,1
19,3,25,2025-02-21 18:15:00,0
20,5,6,2025-03-12 00:29:00,0
21,5,54,2025-01-23 21:38:00,0
23,1,63,2025-01-14 23:22:00,0
28,3,147,2024-10-22 14:51:00,1
30,1,21,2025-02-25 19:27:00,0
37,1,27,2025-02-19 09:46:00,0
38,2,26,2025-02-20 09:36:00,0
39,4,123,2024-11-15 19:43:00,1
40,1,271,2024-06-20 08:55:00,1
41,4,32,2025-02-14 08:14:00,0
43,6,4,2025-03-14 03:38:00,0
44,3,67,2025-01-10 10:25:00,0
45,3,25,2025-02-21 17:09:00,0
46,3,37,2025-02-09 03:46:00,0
52,1,62,2025-01-15 05:27:00,0
53,5,31,2025-02-15 10:42:00,0
54,3,45,2025-02-01 18:53:00,0
55,5,15,2025-03-03 05:53:00,0
56,2,23,2025-02-23 12:23:00,0
60,1,86,2024-12-22 08:49:00,0
62,4,59,2025-01-18 11:03:00,0
65,1,20,2025-02-26 02:10:00,0
67,4,99,2024-12-09 05:37:00,0
69,2,227,2024-08-03 10:47:00,1
70,3,-1,2025-03-19 08:28:00,0
71,1,160,2024-10-09 19:29:00,1
72,6,13,2025-03-05 23:38:00,0
75,6,89,2024-12-19 09:26:00,0
76,1,275,2024-06-16 19:41:00,1
85,3,1,2025-03-17 05:11:00,0
86,1,318,2024-05-04 10:58:00,1
88,2,48,2025-01-29 20:11:00,0
89,7,21,2025-02-25 03:26:00,0
93,2,207,2024-08-23 02:38:00,1
94,2,44,2025-02-02 10:20:00,0
98,1,41,2025-02-05 22:55:00,0
100,1,17,2025-03-01 09:53:00,0
101,2,320,2024-05-02 17:34:00,1
103,2,200,2024-08-30 09:39:00,1
105,2,336,2024-04-16 11:26:00,1
106,4,206,2024-08-24 14:33:00,1
107,4,191,2024-09-08 01:48:00,1
109,6,46,2025-01-31 01:18:00,0
110,2,151,2024-10-18 05:01:00,1
113,6,37,2025-02-09 15:09:00,0
115,4,154,2024-10-15 23:48:00,1
119,2,87,2024-12-21 21:23:00,0
121,4,1,2025-03-17 21:30:00,0
122,3,27,2025-02-19 22:33:00,0
123,3,153,2024-10-16 14:23:00,1
125,2,143,2024-10-26 10:38:00,1
126,6,28,2025-02-18 08:07:00,0
129,8,20,2025-02-26 02:32:00,0
130,6,100,2024-12-08 01:29:00,0
131,3,124,2024-11-14 14:49:00,1
133,6,41,2025-02-05 23:06:00,0
135,2,0,2025-03-18 13:33:00,0
142,6,8,2025-03-10 21:16:00,0
144,5,14,2025-03-04 10:11:00,0
145,3,261,2024-06-30 07:08:00,1
146,3,26,2025-02-20 11:01:00,0
149,5,31,2025-02-15 18:04:00,0
151,4,105,2024-12-03 11:49:00,0
154,8,90,2024-12-18 23:59:00,0
156,2,15,2025-03-03 18:08:00,0
158,5,48,2025-01-29 16:07:00,0
159,1,311,2024-05-11 12:41:00,1
160,4,7,2025-03-11 18:30:00,0
162,1,283,2024-06-08 04:06:00,1
163,4,44,2025-02-02 04:58:00,0
166,2,210,2024-08-20 07:41:00,1
167,1,352,2024-03-31 03:19:00,1
168,1,155,2024-10-14 13:04:00,1
177,5,128,2024-11-10 16:04:00,1
179,3,23,2025-02-23 11:23:00,0
182,6,31,2025-02-15 09:40:00,0
184,3,19,2025-02-27 06:54:00,0
185,3,148,2024-10-21 20:35:00,1
192,4,106,2024-12-02 00:01:00,0
195,1,4,2025-03-14 01:37:00,0
197,2,115,2024-11-23 04:21:00,0
199,2,85,2024-12-23 16:46:00,0
200,2,268,2024-06-23 07:00:00,1
205,3,86,2024-12-22 18:26:00,0
208,3,173,2024-09-26 01:12:00,1
209,2,40,2025-02-06 00:59:00,0
210,4,36,2025-02-10 05:38:00,0
211,7,45,2025-02-01 13:05:00,0
213,4,110,2024-11-28 05:33:00,0
224,3,46,2025-01-31 10:30:00,0
229,1,191,2024-09-08 22:54:00,1
231,4,76,2025-01-01 13:26:00,0
233,6,23,2025-02-23 01:05:00,0
234,3,174,2024-09-25 13:26:00,1
235,3,111,2024-11-27 22:56:00,0
236,1,9,2025-03-09 19:24:00,0
237,2,158,2024-10-11 07:00:00,1
238,3,48,2025-01-29 10:14:00,0
239,2,114,2024-11-24 03:45:00,0
240,2,91,2024-12-17 04:19:00,0
241,1,145,2024-10-24 14:16:00,1
243,3,168,2024-10-01 07:40:00,1
249,3,55,2025-01-22 14:40:00,0
250,3,24,2025-02-22 20:38:00,0
253,3,94,2024-12-14 11:10:00,0
259,1,137,2024-11-01 13:11:00,1
262,4,23,2025-02-23 20:39:00,0
264,1,23,2025-02-23 03:36:00,0
265,2,122,2024-11-16 15:02:00,1
267,2,3,2025-03-15 16:02:00,0
272,1,298,2024-05-24 01:17:00,1
273,7,70,2025-01-07 06:51:00,0
274,1,87,2024-12-21 14:58:00,0
277,2,201,2024-08-29 12:44:00,1
278,4,17,2025-03-01 13:51:00,0
280,2,138,2024-10-31 21:14:00,1
281,4,24,2025-02-22 01:46:00,0
283,3,80,2024-12-28 19:58:00,0
287,3,6,2025-03-12 09:19:00,0
288,3,223,2024-08-07 23:41:00,1
293,4,6,2025-03-12 16:40:00,0
299,4,135,2024-11-03 17:18:00,1
300,2,265,2024-06-26 09:00:00,1
303,5,21,2025-02-25 09:39:00,0
307,4,53,2025-01-24 18:31:00,0
309,4,85,2024-12-23 14:16:00,0
312,4,29,2025-02-17 08:54:00,0
314,2,57,2025-01-20 10:01:00,0
316,5,25,2025-02-21 05:23:00,0
317,2,50,2025-01-27 21:28:00,0
318,6,82,2024-12-26 12:39:00,0
320,2,145,2024-10-24 16:09:00,1
321,3,70,2025-01-07 12:50:00,0
322,5,140,2024-10-29 13:07:00,1
324,2,33,2025-02-13 00:53:00,0
325,3,18,2025-02-28 06:28:00,0
326,8,6,2025-03-12 07:15:00,0
327,2,115,2024-11-23 06:51:00,0
330,4,110,2024-11-28 06:32:00,0
332,3,90,2024-12-18 03:12:00,0
334,6,7,2025-03-11 21:49:00,0
335,4,83,2024-12-25 08:13:00,0
337,4,32,2025-02-14 15:33:00,0
338,1,153,2024-10-16 11:46:00,1
339,5,37,2025-02-09 05:08:00,0
345,2,7,2025-03-11 17:17:00,0
346,2,216,2024-08-14 17:01:00,1
348,1,166,2024-10-03 16:37:00,1
351,2,3,2025-03-15 10:09:00,0
352,2,145,2024-10-24 23:45:00,1
354,1,317,2024-05-05 16:21:00,1
360,1,118,2024-11-20 12:35:00,0
365,3,109,2024-11-29 04:44:00,0
367,3,55,2025-01-22 15:51:00,0
368,5,169,2024-09-30 17:07:00,1
369,2,283,2024-06-08 00:47:00,1
370,3,96,2024-12-12 08:55:00,0
373,6,75,2025-01-02 04:45:00,0
374,3,23,2025-02-23 09:25:00,0
376,4,145,2024-10-24 22:03:00,1
378,4,19,2025-02-27 12:51:00,0
379,2,38,2025-02-08 03:40:00,0
380,9,40,2025-02-06 16:37:00,0
381,9,2,2025-03-16 01:58:00,0
382,1,124,2024-11-14 17:14:00,1
383,2,67,2025-01-10 15:02:00,0
384,5,55,2025-01-22 12:09:00,0
385,2,29,2025-02-17 14:30:00,0
386,2,178,2024-09-21 17:16:00,1
387,2,111,2024-11-27 06:19:00,0
388,2,289,2024-06-02 02:07:00,1
389,2,181,2024-09-18 18:10:00,1
390,2,109,2024-11-29 06:52:00,0
393,2,46,2025-01-31 19:06:00,0
394,1,99,2024-12-09 08:34:00,0
395,3,111,2024-11-27 10:55:00,0
396,3,20,2025-02-26 19:27:00,0
397,3,147,2024-10-22 21:34:00,1
398,1,271,2024-06-20 02:15:00,1
399,3,93,2024-12-15 18:10:00,0
400,2,180,2024-09-19 08:22:00,1
407,4,138,2024-10-31 21:52:00,1
410,1,28,2025-02-18 01:03:00,0
411,4,131,2024-11-07 12:10:00,1
412,1,318,2024-05-04 20:17:00,1
414,1,230,2024-07-31 14:09:00,1
417,5,29,2025-02-17 08:46:00,0
420,5,30,2025-02-16 05:05:00,0
421,2,7,2025-03-11 10:27:00,0
423,3,72,2025-01-05 09:17:00,0
425,6,15,2025-03-03 08:08:00,0
427,1,188,2024-09-11 14:03:00,1
431,3,59,2025-01-18 20:24:00,0
433,4,59,2025-01-18 01:09:00,0
435,3,134,2024-11-04 04:48:00,1
442,6,61,2025-01-16 03:10:00,0
443,3,101,2024-12-07 02:18:00,0
444,4,26,2025-02-20 10:03:00,0
446,5,66,2025-01-11 21:04:00,0
447,5,35,2025-02-11 17:26:00,0
