customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
1,Indrans Roy,36,Delhi,Male,Delhi,958214.0,MBA,Finance Manager
2,Vritika Agarwal,64,Hyderabad,Female,Telangana,854908.0,MSc,Finance Manager
3,Rohan Ghose,22,Hyderabad,Male,Telangana,2993630.0,MSc,Finance Manager
4,Ehsaan Buch,32,Hyderabad,Male,Telangana,790845.0,B.A,Teacher
5,Pari Dave,45,Bangalore,Male,Karnataka,2405385.0,PhD,Doctor
6,Aradhya Krishnan,18,Chennai,Male,Tamil Nadu,1101848.0,MBA,Entrepreneur
7,Aaryahi Bhavsar,43,Bangalore,Female,Karnataka,664866.0,BSc,Accountant
8,Indranil Bera,31,Kolkata,Female,West Bengal,325115.0,12th Pass,Delivery Agent
9,Ivana Raj,28,Lucknow,Female,Uttar Pradesh,434845.0,12th Pass,Security Guard
11,Shanaya Ghose,36,Bangalore,Male,Karnataka,1238531.0,MSc,Doctor
12,Yuvraj  Wali,48,Mumbai,Male,Maharashtra,2746815.0,MBA,Software Engineer
13,Ehsaan Samra,25,Mumbai,Male,Maharashtra,1744550.0,MBA,Entrepreneur
14,Kavya Sachdev,22,Bangalore,Female,Karnataka,2537360.0,M.Tech,Doctor
15,Ryan Keer,32,Delhi,Female,Delhi,2663463.0,MBA,Entrepreneur
16,Kimaya Issac,29,Pune,Female,Maharashtra,1658203.0,MBA,Finance Manager
19,Umang Randhawa,30,Delhi,Male,Delhi,2024168.0,PhD,Entrepreneur
20,Riaan Gulati,34,Hyderabad,Female,Telangana,2556575.0,MSc,Doctor
21,Adah Konda,41,Hyderabad,Male,Telangana,2887107.0,MSc,Entrepreneur
22,Nishith Sheth,37,Hyderabad,Female,Telangana,345279.0,12th Pass,Customer Support
23,Jivika Batra,32,Kolkata,Female,West Bengal,1983635.0,MSc,Software Engineer
24,Samarth Sanghvi,18,Mumbai,Male,Maharashtra,955028.0,M.Tech,Finance Manager
25,Gokul Srivastava,39,Pune,Male,Maharashtra,1275973.0,MSc,Entrepreneur
26,Shray Atwal,37,Bangalore,Male,Karnataka,890495.0,PhD,Entrepreneur
28,Hrishita Rastogi,38,Bangalore,Male,Karnataka,1172720.0,MBA,Data Scientist
29,Vritika Joshi,37,Mumbai,Male,Maharashtra,2283717.0,MSc,Software Engineer
30,Mohanlal Zacharia,46,Delhi,Male,Delhi,464554.0,Diploma,Security Guard
31,Neysa De,20,Delhi,Male,Delhi,1776517.0,MBA,Entrepreneur
33,Dishani Krishnamurthy,21,Pune,Female,Maharashtra,913160.0,MBA,Entrepreneur
34,Kartik Goyal,39,Mumbai,Female,Maharashtra,2465549.0,MSc,Data Scientist
36,Ehsaan Bajwa,25,Bangalore,Female,Karnataka,2808109.0,MSc,Doctor
37,Eshani Bose,18,Delhi,Female,Delhi,2536879.0,MBA,Software Engineer
38,Tiya Madan,19,Bangalore,Male,Karnataka,2129220.0,MBA,Doctor
39,Abram Dyal,24,Mumbai,Male,Maharashtra,2773395.0,MBA,Entrepreneur
40,Kashvi Singh,40,Kolkata,Male,West Bengal,569302.0,BBA,HR Manager
41,Tarini Arya,33,Jaipur,Male,Rajasthan,1110365.0,PhD,Entrepreneur
42,Vardaniya Shroff,28,Jaipur,Female,Rajasthan,932140.0,PhD,Doctor
43,Faiyaz Chokshi,41,Chennai,Male,Tamil Nadu,1490089.0,PhD,Data Scientist
44,Lakshay Gulati,39,Mumbai,Female,Maharashtra,2107487.0,MBA,Doctor
45,Divyansh Kata,23,Mumbai,Female,Maharashtra,1609017.0,MBA,Doctor
46,Zain D’Alia,33,Hyderabad,Female,Telangana,1295703.0,MBA,Software Engineer
47,Saira Sarraf,34,Mumbai,Male,Maharashtra,1369108.0,M.Tech,Entrepreneur
48,Ahana  Tak,47,Delhi,Female,Delhi,1172472.0,MSc,Software Engineer
49,Jayant Gole,21,Mumbai,Male,Maharashtra,1656104.0,MBA,Software Engineer
50,Dhanuk Lall,46,Delhi,Male,Delhi,664564.0,BBA,HR Manager
51,Vihaan Mangat,36,Mumbai,Female,Maharashtra,2198475.0,PhD,Entrepreneur
52,Aaryahi Bahri,28,Bangalore,Female,Karnataka,2114563.0,MBA,Entrepreneur
53,Azad Sani,50,Ahmedabad,Female,Gujarat,1614725.0,MSc,Doctor
54,Indrajit Kannan,48,Kolkata,Female,West Bengal,1107847.0,PhD,Doctor
55,Aarush Cheema,45,Chennai,Female,Tamil Nadu,1987826.0,M.Tech,Software Engineer
56,Navya Aggarwal,18,Mumbai,Male,Maharashtra,2609959.0,PhD,Doctor
57,Anahi Zachariah,50,Ahmedabad,Male,Gujarat,1610161.0,MBA,Doctor
58,Jayan Vohra,46,Mumbai,Male,Maharashtra,869309.0,MSc,Data Scientist
59,Aarna Ben,48,Bangalore,Male,Karnataka,1347754.0,MSc,Data Scientist
60,Vidur Dada,40,Bangalore,Male,Karnataka,350724.0,Diploma,Customer Support
61,Aaryahi Lanka,27,Ahmedabad,Female,Gujarat,1950235.0,PhD,Entrepreneur
62,Anahi Varghese,38,Mumbai,Female,Maharashtra,516209.0,BBA,Marketing Executive
63,Jayant Chokshi,31,Hyderabad,Female,Telangana,1663384.0,MBA,Entrepreneur
64,Indrajit Goda,46,Hyderabad,Female,Telangana,971581.0,MBA,Finance Manager
65,Faiyaz Samra,44,Ahmedabad,Male,Gujarat,734172.0,B.Com,Bank Clerk
66,Ahana  Chhabra,29,Hyderabad,Female,Telangana,1872011.0,MBA,Finance Manager
67,Lagan Sibal,43,Delhi,Female,Delhi,2760404.0,MBA,Data Scientist
69,Ahana  Guha,52,Delhi,Female,Delhi,373580.0,12th Pass,Security Guard
70,Kanav Upadhyay,39,Mumbai,Female,Maharashtra,456095.0,12th Pass,Delivery Agent
71,Anay Shanker,34,Delhi,Male,Delhi,2567534.0,PhD,Software Engineer
72,Madhav Lala,28,Hyderabad,Male,Telangana,1323175.0,MBA,Doctor
73,Kaira Aurora,41,Mumbai,Male,Maharashtra,2110198.0,MSc,Entrepreneur
74,Taran Tella,38,Kolkata,Male,West Bengal,586405.0,B.A,Accountant
75,Aarav Vora,49,Ahmedabad,Male,Gujarat,911517.0,PhD,Entrepreneur
76,Vaibhav Agate,36,Ahmedabad,Male,Gujarat,628243.0,B.A,Bank Clerk
78,Tara Ratti,32,Kolkata,Male,West Bengal,1527676.0,M.Tech,Entrepreneur
80,Manikya Bahl,37,Mumbai,Male,Maharashtra,2289257.0,PhD,Entrepreneur
81,Pihu Taneja,18,Bangalore,Female,Karnataka,1568633.0,MSc,Entrepreneur
83,Myra Chaudhuri,18,Kolkata,Male,West Bengal,1594821.0,MSc,Data Scientist
84,Anay Verma,23,Kolkata,Female,West Bengal,1071528.0,M.Tech,Doctor
86,Damini Sabharwal,47,Bangalore,Female,Karnataka,2133777.0,PhD,Software Engineer
88,Rhea Chopra,50,Chennai,Female,Tamil Nadu,1018398.0,PhD,Software Engineer
89,Vihaan Raman,41,Mumbai,Male,Maharashtra,314602.0,Diploma,Customer Support
90,Ayesha Bakshi,31,Chennai,Female,Tamil Nadu,1459698.0,PhD,Doctor
91,Abram Saxena,27,Hyderabad,Female,Telangana,882616.0,MSc,Software Engineer
92,Samarth Hegde,21,Ahmedabad,Male,Gujarat,505861.0,BSc,HR Manager
93,Divyansh Reddy,19,Bangalore,Female,Karnataka,864216.0,M.Tech,Doctor
94,Nishith Sethi,33,Mumbai,Male,Maharashtra,2025877.0,PhD,Software Engineer
95,Ritvik Basak,50,Delhi,Male,Delhi,875666.0,MSc,Finance Manager
96,Ivana Dara,30,Mumbai,Female,Maharashtra,410486.0,Diploma,Customer Support
97,Tiya Ray,42,Mumbai,Female,Maharashtra,1294027.0,M.Tech,Doctor
98,Heer Taneja,34,Bangalore,Female,Karnataka,1222007.0,MSc,Finance Manager
99,Rhea Sridhar,36,Bangalore,Female,Karnataka,1989965.0,PhD,Finance Manager
100,Uthkarsh Balan,48,Hyderabad,Female,Telangana,2684272.0,MSc,Data Scientist
102,Eshani Grewal,46,Bangalore,Male,Karnataka,672836.0,B.Tech,Teacher
103,Manikya Kar,48,Chennai,Male,Tamil Nadu,1965897.0,MBA,Software Engineer
104,Aaina Ganguly,33,Bangalore,Female,Karnataka,825384.0,MSc,Doctor
105,Hrishita Butala,21,Ahmedabad,Male,Gujarat,1385260.0,PhD,Data Scientist
106,Heer Hans,32,Bangalore,Male,Karnataka,1245367.0,MBA,Software Engineer
107,Mahika Kala,34,Chennai,Male,Tamil Nadu,1901448.0,PhD,Software Engineer
108,Aarna Bhardwaj,30,Bangalore,Male,Karnataka,811812.0,M.Tech,Entrepreneur
109,Jivin Khatri,56,Ahmedabad,Female,Gujarat,522216.0,MCA,Accountant
110,Aarav Chander,48,Chennai,Male,Tamil Nadu,657035.0,B.A,Bank Clerk
111,Dhruv Sarkar,28,Delhi,Female,Delhi,2580010.0,PhD,Software Engineer
112,Dhanush Sangha,52,Kolkata,Female,West Bengal,781446.0,B.A,Teacher
113,Kiara Deshpande,32,Kolkata,Female,West Bengal,1549681.0,M.Tech,Entrepreneur
115,Sahil Chawla,19,Hyderabad,Female,Telangana,1471334.0,MBA,Doctor
116,Yakshit Dixit,52,Ahmedabad,Male,Gujarat,1247925.0,MBA,Finance Manager
117,Shamik Barman,41,Chennai,Female,Tamil Nadu,714861.0,B.Tech,Teacher
118,Trisha Bawa,25,Lucknow,Male,Uttar Pradesh,895979.0,PhD,Finance Manager
119,Nakul Doctor,18,Bangalore,Female,Karnataka,1065411.0,M.Tech,Finance Manager
120,Ehsaan Vohra,49,Delhi,Female,Delhi,718361.0,BSc,Marketing Executive
121,Tejas Kulkarni,36,Hyderabad,Female,Telangana,971418.0,PhD,Doctor
122,Bhavin Sankaran,49,Ahmedabad,Male,Gujarat,636458.0,MBA,HR Manager
123,Gatik Chad,35,Bangalore,Female,Karnataka,2255828.0,PhD,Doctor
124,Zaina Dutt,31,Mumbai,Female,Maharashtra,2127184.0,MSc,Doctor
125,Aaina Shanker,40,Delhi,Male,Delhi,2739963.0,MBA,Doctor
126,Gokul Vaidya,44,Chennai,Male,Tamil Nadu,1422528.0,MSc,Doctor
127,Jivin Jha,33,Bangalore,Male,Karnataka,2511244.0,MBA,Entrepreneur
128,Shaan Kanda,25,Delhi,Male,Delhi,1224230.0,M.Tech,Entrepreneur
129,Samar Mahajan,20,Delhi,Female,Delhi,1379763.0,PhD,Data Scientist
130,Kartik Goswami,44,Bangalore,Male,Karnataka,2157724.0,MSc,Data Scientist
131,Yuvraj  Iyengar,33,Delhi,Female,Delhi,1127241.0,M.Tech,Software Engineer
133,Alisha Sarraf,18,Delhi,Male,Delhi,350654.0,Diploma,Delivery Agent
134,Ivan Amble,45,Chennai,Male,Tamil Nadu,1325248.0,PhD,Data Scientist
135,Siya Lad,40,Delhi,Female,Delhi,1107156.0,MSc,Data Scientist
136,Kismat Lall,50,Bangalore,Female,Karnataka,952259.0,MSc,Data Scientist
137,Khushi Dugar,33,Delhi,Male,Delhi,568076.0,BSc,Teacher
138,Ira Som,48,Chennai,Female,Tamil Nadu,627862.0,BBA,Accountant
141,Nirvi Mani,38,Mumbai,Female,Maharashtra,1989905.0,PhD,Entrepreneur
142,Kismat Rajagopalan,34,Delhi,Male,Delhi,329228.0,12th Pass,Security Guard
143,Vedika Brar,37,Ahmedabad,Female,Gujarat,1642470.0,MBA,Entrepreneur
145,Nirvi Tank,53,Mumbai,Female,Maharashtra,1862154.0,MBA,Finance Manager
146,Yasmin Krishnan,45,Kolkata,Female,West Bengal,1838767.0,PhD,Finance Manager
147,Pranay Ranganathan,36,Delhi,Female,Delhi,1792885.0,MSc,Finance Manager
148,Amani Karnik,37,Delhi,Male,Delhi,2738543.0,M.Tech,Entrepreneur
149,Aarna Goda,47,Lucknow,Female,Uttar Pradesh,672041.0,MCA,Marketing Executive
150,Farhan Bajaj,33,Hyderabad,Male,Telangana,2676794.0,MBA,Software Engineer
151,Divit Iyer,36,Bangalore,Female,Karnataka,1769440.0,PhD,Software Engineer
152,Hunar Anand,23,Bangalore,Male,Karnataka,1710500.0,PhD,Doctor
153,Romil Sarkar,35,Bangalore,Male,Karnataka,646621.0,BBA,Accountant
154,Parinaaz Som,18,Ahmedabad,Female,Gujarat,382281.0,Diploma,Customer Support
155,Tarini Viswanathan,29,Delhi,Female,Delhi,617334.0,MBA,Marketing Executive
157,Aradhya Singh,33,Ahmedabad,Male,Gujarat,613928.0,B.Com,Bank Clerk
158,Suhana Dhillon,26,Mumbai,Female,Maharashtra,940318.0,MSc,Software Engineer
159,Zoya Kohli,48,Delhi,Female,Delhi,669495.0,MBA,Accountant
160,Darshit Kunda,40,Mumbai,Female,Maharashtra,2380369.0,MBA,Entrepreneur
163,Anahi Warrior,24,Delhi,Female,Delhi,375296.0,Diploma,Customer Support
164,Faiyaz Hayer,42,Kolkata,Male,West Bengal,725861.0,BBA,HR Manager
165,Rasha Solanki,50,Jaipur,Female,Rajasthan,311322.0,12th Pass,Delivery Agent
166,Azad Loyal,18,Mumbai,Male,Maharashtra,627128.0,Diploma,HR Manager
