recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
38,3,137921.76,4,3,5,435,Loyal Customer
23,1,387.1,5,1,1,511,Potential Loyalist
31,2,90923.06,4,1,4,414,Potential Loyalist
92,3,35825.05,3,3,3,333,Loyal Customer
148,3,1031.94,2,3,1,231,Hibernating
20,2,49077.5,5,1,3,513,Potential Loyalist
8,5,48414.25,5,5,3,553,Loyal Customer
118,4,7059.52,2,4,1,241,Hibernating
3,4,11976.51,5,4,2,542,Loyal Customer
22,3,113388.26999999999,5,3,5,535,Loyal Customer
187,1,397.51,1,1,1,111,At Risk
38,3,148875.75,4,3,5,435,Loyal Customer
61,5,1979.21,3,5,1,351,Loyal Customer
95,3,107540.7,3,3,5,335,Loyal Customer
140,4,139255.53,2,4,5,245,Hibernating
251,2,66806.33,1,1,4,114,At Risk
12,4,56404.43,5,4,3,543,Loyal Customer
275,1,48238.07,1,1,3,113,At Risk
27,3,77028.31,4,3,4,434,Loyal Customer
8,5,104830.63,5,5,5,555,Champion
56,5,144300.29,4,5,5,455,Champion
97,3,4744.99,3,3,1,331,Loyal Customer
65,1,16160.98,3,1,2,312,Hibernating
78,3,1229.03,3,3,1,331,Loyal Customer
88,3,1177.3600000000001,3,3,1,331,Loyal Customer
135,3,1338.52,2,3,1,231,Hibernating
122,1,31203.25,2,1,3,213,At Risk
149,3,92259.68,2,3,4,234,Hibernating
2,5,98964.63,5,5,4,554,Champion
23,1,1614.64,5,1,1,511,Potential Loyalist
253,1,28175.9,1,1,2,112,At Risk
89,1,300.0,3,1,1,311,Hibernating
90,1,619.3,3,1,1,311,Hibernating
68,1,8376.78,3,1,2,312,Hibernating
33,3,59563.21,4,3,4,434,Loyal Customer
20,8,192300.46000000002,5,5,5,555,Champion
29,1,11621.58,4,1,2,412,Potential Loyalist
28,2,50107.63,4,1,3,413,Potential Loyalist
125,4,91766.5,2,4,4,244,Hibernating
273,1,9640.88,1,1,2,112,At Risk
34,4,89382.65,4,4,4,444,Champion
19,2,75380.13,5,1,4,514,Potential Loyalist
6,6,155347.47999999998,5,5,5,555,Champion
69,3,55990.56,3,3,3,333,Loyal Customer
27,3,79965.78,4,3,4,434,Loyal Customer
39,3,76444.36,4,3,4,434,Loyal Customer
111,4,119637.62,2,4,5,245,Hibernating
238,1,3091.89,1,1,1,111,At Risk
65,3,1342.49,3,3,1,331,Loyal Customer
168,5,32908.97,2,5,3,253,Hibernating
2,3,146200.95,5,3,5,535,Loyal Customer
64,1,1697.33,3,1,1,311,Hibernating
33,5,214146.5,4,5,5,455,Champion
47,3,72999.18000000001,4,3,4,434,Loyal Customer
17,5,115946.11,5,5,5,555,Champion
25,2,600.0,5,1,1,511,Potential Loyalist
74,3,1281.09,3,3,1,331,Loyal Customer
25,7,175892.74,5,5,5,555,Champion
47,2,31459.800000000003,4,1,3,413,Potential Loyalist
88,1,3475.18,3,1,1,311,Hibernating
7,2,37112.67,5,1,3,513,Potential Loyalist
61,4,28165.71,3,4,2,342,Loyal Customer
16,2,38323.57,5,1,3,513,Potential Loyalist
29,6,108282.91,4,5,5,455,Champion
22,1,10569.9,5,1,2,512,Potential Loyalist
306,1,300.0,1,1,1,111,At Risk
101,4,58175.74,3,4,3,343,Loyal Customer
101,3,1574.0099999999998,3,3,1,331,Loyal Customer
229,2,8601.01,1,1,2,112,At Risk
1,3,12925.91,5,3,2,532,Loyal Customer
162,1,19647.57,2,1,2,212,At Risk
15,6,228071.76,5,5,5,555,Champion
146,2,57008.33,2,1,3,213,At Risk
100,2,21018.91,3,1,2,312,Hibernating
91,5,145295.18,3,5,5,355,Loyal Customer
277,1,13912.41,1,1,2,112,At Risk
326,1,16573.55,1,1,2,112,At Risk
318,1,39011.2,1,1,3,113,At Risk
46,3,124847.4,4,3,5,435,Loyal Customer
60,6,147624.59,4,5,5,455,Champion
89,3,122939.51999999999,3,3,5,335,Loyal Customer
37,4,40269.759999999995,4,4,3,443,Loyal Customer
35,3,64349.71,4,3,4,434,Loyal Customer
75,3,102541.53,3,3,5,335,Loyal Customer
3,3,5487.860000000001,5,3,1,531,Loyal Customer
320,1,32728.31,1,1,3,113,At Risk
62,6,199568.75,3,5,5,355,Loyal Customer
50,2,70756.46,4,1,4,414,Potential Loyalist
23,7,16045.23,5,5,2,552,Loyal Customer
63,3,95466.84,3,3,4,334,Loyal Customer
116,3,106492.18,2,3,5,235,Hibernating
44,3,14734.09,4,3,2,432,Loyal Customer
209,2,915.28,1,1,1,111,At Risk
46,2,79792.42,4,1,4,414,Potential Loyalist
17,3,20025.03,5,3,2,532,Loyal Customer
34,3,11357.9,4,3,2,432,Loyal Customer
51,4,57952.1,4,4,3,443,Loyal Customer
43,1,16513.08,4,1,2,412,Potential Loyalist
248,2,26759.68,1,1,2,112,At Risk
19,1,29753.2,5,1,2,512,Potential Loyalist
322,2,61697.69,1,1,4,114,At Risk
83,1,11729.84,3,1,2,312,Hibernating
202,2,826.34,1,1,1,111,At Risk
44,4,85414.20000000001,4,4,4,444,Champion
338,2,66443.79,1,1,4,114,At Risk
208,4,120038.20999999999,1,4,5,145,Hibernating
193,4,141211.15,1,4,5,145,Hibernating
64,1,24461.89,3,1,2,312,Hibernating
48,6,38513.619999999995,4,5,3,453,Loyal Customer
153,2,19836.98,2,1,2,212,At Risk
110,2,45690.67,2,1,3,213,At Risk
65,3,44744.22,3,3,3,333,Loyal Customer
39,6,137789.49,4,5,5,455,Champion
156,4,90304.6,2,4,4,244,Hibernating
13,3,141608.22,5,3,5,535,Loyal Customer
215,4,1548.35,1,4,1,141,Hibernating
39,2,67550.04000000001,4,1,4,414,Potential Loyalist
89,2,71168.91,3,1,4,314,Hibernating
59,4,34797.88,4,4,3,443,Loyal Customer
3,4,1392.63,5,4,1,541,Loyal Customer
29,3,16085.47,4,3,2,432,Loyal Customer
155,3,110916.54000000001,2,3,5,235,Hibernating
4,4,128940.88,5,4,5,545,Champion
