session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
3214,7343,visit,2025-03-13 01:33:00,Thursday,1
4028,6044,visit,2024-11-29 16:00:00,Friday,16
4471,367,visit,2024-05-06 01:33:00,Monday,1
4536,6920,visit,2024-06-12 20:52:00,Wednesday,20
5042,8318,visit,2024-04-05 18:40:00,Friday,18
7795,7097,visit,2024-04-15 13:17:00,Monday,13
9545,3677,visit,2024-12-07 10:07:00,Saturday,10
9844,4006,visit,2024-10-27 16:30:00,Sunday,16
10299,6462,visit,2024-11-17 03:11:00,Sunday,3
11467,9255,visit,2024-03-19 16:21:00,Tuesday,16
12624,4981,visit,2024-10-18 04:32:00,Friday,4
14895,2508,visit,2024-08-17 08:00:00,Saturday,8
16379,5901,visit,2024-12-05 20:55:00,Thursday,20
17496,1709,visit,2024-10-22 02:17:00,Tuesday,2
18153,8671,visit,2024-08-15 01:23:00,Thursday,1
20627,1453,visit,2024-10-14 18:13:00,Monday,18
23274,3417,visit,2024-08-16 16:43:00,Friday,16
25335,5260,visit,2024-07-03 13:19:00,Wednesday,13
26066,7755,visit,2024-06-23 22:42:00,Sunday,22
26368,6394,visit,2024-10-13 12:12:00,Sunday,12
29068,5644,visit,2024-06-11 11:16:00,Tuesday,11
30092,3721,visit,2024-05-18 08:35:00,Saturday,8
32274,2566,visit,2024-07-11 10:16:00,Thursday,10
33272,8777,visit,2025-02-21 00:30:00,Friday,0
33863,735,visit,2024-09-20 04:55:00,Friday,4
34080,5465,visit,2024-07-24 20:38:00,Wednesday,20
34351,4800,visit,2024-03-26 02:37:00,Tuesday,2
35315,788,visit,2024-09-21 10:53:00,Saturday,10
36269,6933,visit,2024-06-07 21:13:00,Friday,21
36570,4597,add_to_cart,2024-10-31 06:59:12,Thursday,6
36985,605,visit,2024-03-31 12:35:00,Sunday,12
38239,3883,visit,2025-01-31 14:09:00,Friday,14
38801,7655,visit,2025-01-31 16:37:00,Friday,16
39021,8485,visit,2024-06-17 06:26:00,Monday,6
42482,2078,visit,2024-08-19 09:18:00,Monday,9
43573,4622,visit,2024-07-24 15:45:00,Wednesday,15
43943,4496,visit,2024-07-20 23:47:00,Saturday,23
44467,3785,visit,2024-08-09 08:48:00,Friday,8
44539,4256,visit,2024-04-10 19:55:00,Wednesday,19
45572,3784,visit,2024-07-07 16:07:00,Sunday,16
47071,5382,visit,2024-05-15 09:06:00,Wednesday,9
47521,8764,visit,2024-07-31 08:55:00,Wednesday,8
47969,9365,visit,2025-02-21 15:23:00,Friday,15
48914,8171,visit,2025-01-22 16:47:00,Wednesday,16
49202,3928,visit,2024-05-02 02:28:00,Thursday,2
49855,9162,visit,2024-06-14 11:05:00,Friday,11
51839,7482,visit,2025-01-14 14:46:00,Tuesday,14
52549,9272,visit,2024-04-26 02:51:00,Friday,2
53070,8917,visit,2024-11-30 12:37:00,Saturday,12
53150,2046,visit,2024-08-19 17:44:00,Monday,17
54860,1555,visit,2025-03-11 21:52:00,Tuesday,21
57435,8226,visit,2024-08-23 20:04:00,Friday,20
58109,1155,visit,2024-09-30 22:02:00,Monday,22
58964,2486,checkout,2024-08-11 06:12:30,Sunday,6
61410,7313,visit,2024-07-01 17:48:00,Monday,17
63778,3681,purchase,2024-04-03 17:02:21,Wednesday,17
64382,7672,visit,2024-07-08 16:04:00,Monday,16
64994,2790,visit,2024-11-11 01:59:00,Monday,1
65599,8642,visit,2024-04-22 06:24:00,Monday,6
66862,614,visit,2024-10-04 14:48:00,Friday,14
69992,318,visit,2024-11-17 09:18:00,Sunday,9
70850,3932,visit,2024-11-06 06:12:00,Wednesday,6
70918,9813,visit,2025-02-09 03:10:00,Sunday,3
72016,1355,visit,2024-04-13 12:02:00,Saturday,12
73622,9778,visit,2025-01-03 19:30:00,Friday,19
74283,5386,visit,2024-09-04 14:13:00,Wednesday,14
75892,9654,visit,2024-10-16 17:21:00,Wednesday,17
76564,3550,visit,2024-11-23 15:42:00,Saturday,15
78473,4683,visit,2024-07-05 23:22:00,Friday,23
80402,2003,visit,2025-02-11 22:55:00,Tuesday,22
80899,9954,visit,2024-09-30 16:29:00,Monday,16
82460,4,visit,2024-12-18 20:01:00,Wednesday,20
82937,2839,visit,2024-06-09 22:22:00,Sunday,22
84333,2296,visit,2024-04-06 00:37:00,Saturday,0
84708,8107,visit,2024-05-30 09:19:00,Thursday,9
84929,2810,visit,2024-12-07 02:24:00,Saturday,2
85470,2307,visit,2024-08-17 11:56:00,Saturday,11
88717,2703,visit,2024-05-26 06:20:00,Sunday,6
90200,4909,visit,2024-06-04 06:21:00,Tuesday,6
91188,8175,visit,2024-05-11 12:21:00,Saturday,12
92065,4400,visit,2024-04-25 22:15:00,Thursday,22
92205,1112,visit,2025-01-14 06:52:00,Tuesday,6
94501,7894,visit,2024-07-12 12:27:00,Friday,12
96672,9501,visit,2024-05-08 00:16:00,Wednesday,0
96958,4423,visit,2024-04-13 09:54:00,Saturday,9
97959,2416,visit,2024-05-08 06:04:00,Wednesday,6
98252,8052,visit,2024-07-25 16:25:00,Thursday,16
98327,8021,visit,2024-11-04 23:01:00,Monday,23
98396,9830,visit,2024-07-16 09:12:00,Tuesday,9
99668,7225,visit,2025-01-08 11:34:00,Wednesday,11
101360,8669,visit,2024-08-23 22:11:00,Friday,22
101431,910,visit,2024-05-11 22:03:00,Saturday,22
101722,3519,visit,2024-07-22 09:56:00,Monday,9
101878,6319,visit,2024-04-08 07:46:00,Monday,7
101941,2365,visit,2025-02-20 10:05:00,Thursday,10
102828,1910,visit,2024-04-22 06:47:00,Monday,6
104260,5009,visit,2024-05-01 03:25:00,Wednesday,3
104476,6616,visit,2024-04-13 08:26:00,Saturday,8
104627,5443,visit,2024-07-22 03:50:00,Monday,3
104836,7183,visit,2024-07-05 10:17:00,Friday,10
105527,8714,visit,2024-05-07 09:17:00,Tuesday,9
105670,4779,visit,2024-03-28 18:11:00,Thursday,18
105953,3529,visit,2024-09-12 23:39:00,Thursday,23
108231,3786,visit,2025-03-10 21:50:00,Monday,21
108593,7760,visit,2024-11-22 03:23:00,Friday,3
109562,9417,visit,2024-11-25 10:55:00,Monday,10
110442,9680,visit,2024-04-28 09:44:00,Sunday,9
110516,9248,visit,2024-05-19 18:18:00,Sunday,18
111521,7834,purchase,2024-03-29 21:20:20,Friday,21
111655,7005,visit,2024-09-14 19:35:00,Saturday,19
111857,5721,visit,2024-09-07 18:43:00,Saturday,18
112764,4114,visit,2024-10-21 15:34:00,Monday,15
112917,3401,visit,2024-08-21 14:08:00,Wednesday,14
115064,5756,visit,2024-09-24 16:17:00,Tuesday,16
115139,6109,visit,2024-06-19 13:30:00,Wednesday,13
115499,2237,visit,2024-08-11 13:43:00,Sunday,13
116232,8602,visit,2024-04-03 08:20:00,Wednesday,8
118600,9668,visit,2024-11-15 05:07:00,Friday,5
118682,8885,visit,2024-11-23 13:28:00,Saturday,13
119204,2537,visit,2024-09-07 04:18:00,Saturday,4
1,2207,purchase,2024-09-04 14:51:00,Wednesday,14
2,3826,visit,2024-04-06 21:34:00,Saturday,21
3,9581,visit,2024-09-15 00:51:00,Sunday,0
4,3218,visit,2024-12-14 04:22:00,Saturday,4
