transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
10608,46368,4,10367.24,Sports,Debit Card,2024-06-11 02:00:00,Tuesday,2
9229,82773,4,11161.71,Sports,Net Banking,2024-07-05 21:05:00,Friday,21
36872,57361,5,300.0,Luxury Fashion,Credit Card,2024-03-30 21:21:00,Saturday,21
12252,19209,5,300.0,Luxury Fashion,UPI,2024-10-21 09:20:00,Monday,9
81609,94104,5,431.94,Luxury Fashion,Credit Card,2024-10-23 11:58:00,Wednesday,11
23230,71959,6,6084.3,Electronics,Credit Card,2025-02-28 01:55:00,Friday,1
63855,13761,7,14682.35,Fashion,Debit Card,2024-06-29 06:40:00,Saturday,6
62969,117904,7,12502.31,Home & Kitchen,UPI,2024-10-14 11:13:00,Monday,11
41990,39346,7,6510.47,Home & Kitchen,Net Banking,2024-12-17 18:08:00,Tuesday,18
62567,16354,7,2759.64,Sports,Debit Card,2025-03-12 12:46:00,Wednesday,12
36192,90861,8,726.88,Toys,Cash,2024-05-26 19:46:00,Sunday,19
7203,8149,8,2109.02,Books,Cash,2024-10-15 07:57:00,Tuesday,7
81610,38791,8,1067.56,Books,Cash,2024-11-13 11:09:00,Wednesday,11
81611,100399,8,3156.06,Books,Cash,2024-11-22 00:23:00,Friday,0
13731,117253,9,4508.45,Books,Cash,2024-10-01 14:32:00,Tuesday,14
76256,12768,9,1463.09,Toys,Cash,2025-03-17 20:04:00,Monday,20
41664,58066,11,397.51,Electronics,Credit Card,2024-09-14 11:46:00,Saturday,11
40693,80676,13,302.96,Premium Home Decor,Wallet,2024-03-23 22:13:00,Saturday,22
72437,13682,13,540.83,Electronics,Net Banking,2024-10-20 16:25:00,Sunday,16
81613,15986,13,318.91,Electronics,Credit Card,2024-11-18 10:06:00,Monday,10
81614,4776,13,501.16,Electronics,Credit Card,2024-11-18 20:40:00,Monday,20
48208,99831,14,33310.86,Luxury Fashion,UPI,2024-05-15 00:38:00,Wednesday,0
81615,37013,14,48181.58,Luxury Fashion,Credit Card,2024-06-13 13:39:00,Thursday,13
844,69929,14,26048.26,Luxury Fashion,UPI,2024-12-15 21:09:00,Sunday,21
37328,32333,15,48414.06,Premium Home Decor,Credit Card,2024-04-18 06:44:00,Thursday,6
67144,71186,15,25860.27,Premium Home Decor,Wallet,2024-10-31 08:42:00,Thursday,8
67018,37416,17,10387.86,Premium Home Decor,UPI,2025-03-08 02:24:00,Saturday,2
59586,67377,18,48238.07,Electronics,Credit Card,2024-06-18 06:33:00,Tuesday,6
38927,105224,19,17220.19,Luxury Fashion,UPI,2025-02-21 18:15:00,Friday,18
28729,105200,20,18283.06,Premium Home Decor,Wallet,2024-12-07 22:34:00,Saturday,22
73069,12676,20,49522.23,Electronics,UPI,2025-01-31 12:14:00,Friday,12
81616,72534,20,10093.58,Electronics,Credit Card,2025-03-12 00:29:00,Wednesday,0
81617,111965,21,37624.69,Luxury Fashion,Credit Card,2024-05-01 14:15:00,Wednesday,14
45770,985,21,10512.18,Premium Home Decor,UPI,2024-12-04 00:47:00,Wednesday,0
45787,100808,21,40408.98,Electronics,Credit Card,2025-01-20 11:21:00,Monday,11
81618,119437,21,27351.45,Electronics,Credit Card,2025-01-23 21:38:00,Thursday,21
51176,89225,22,862.89,Toys,Cash,2024-12-06 02:47:00,Friday,2
12110,85421,23,16160.98,Electronics,Credit Card,2025-01-14 23:22:00,Tuesday,23
38622,40873,25,300.01,Luxury Fashion,Net Banking,2024-03-29 02:52:00,Friday,2
81622,39292,28,38749.15,Premium Home Decor,Credit Card,2024-10-22 14:51:00,Tuesday,14
28432,31174,29,7036.77,Electronics,Credit Card,2024-09-05 06:32:00,Thursday,6
58545,21240,29,19404.88,Luxury Fashion,UPI,2024-12-01 17:05:00,Sunday,17
68171,17069,30,1614.64,Groceries,Cash,2025-02-25 19:27:00,Tuesday,19
19484,16509,36,2654.94,Electronics,UPI,2024-05-09 02:30:00,Thursday,2
81624,51740,36,32950.57,Electronics,Credit Card,2024-05-23 08:17:00,Thursday,8
81625,85492,36,5393.81,Electronics,Credit Card,2024-06-23 06:58:00,Sunday,6
26657,57619,36,44090.73,Premium Home Decor,Net Banking,2024-08-23 08:30:00,Friday,8
81627,29555,36,41989.06,Premium Home Decor,Credit Card,2024-10-30 04:16:00,Wednesday,4
38330,37068,37,11621.58,Luxury Fashion,Net Banking,2025-02-19 09:46:00,Wednesday,9
56025,29983,38,44720.88,Luxury Fashion,UPI,2025-02-20 09:36:00,Thursday,9
59992,41521,39,17805.02,Electronics,UPI,2024-09-08 01:38:00,Sunday,1
81628,117734,39,15702.95,Luxury Fashion,UPI,2024-11-15 19:43:00,Friday,19
75739,5263,40,9640.88,Sports,Net Banking,2024-06-20 08:55:00,Thursday,8
8798,5791,41,5694.27,Premium Home Decor,Credit Card,2024-04-29 16:44:00,Monday,16
22083,106211,41,8837.18,Luxury Fashion,Credit Card,2024-11-05 09:42:00,Tuesday,9
4632,58281,41,44366.51,Premium Home Decor,Credit Card,2025-02-14 08:14:00,Friday,8
21186,75369,43,17852.58,Luxury Fashion,Credit Card,2024-03-26 08:00:00,Tuesday,8
59402,27203,43,18900.35,Luxury Fashion,Credit Card,2024-07-01 05:32:00,Monday,5
14113,22797,43,30896.38,Electronics,Credit Card,2024-09-23 08:12:00,Monday,8
73913,79552,43,23677.82,Electronics,Credit Card,2025-03-14 03:38:00,Friday,3
9597,71954,44,15108.04,Premium Home Decor,Wallet,2025-01-10 10:25:00,Friday,10
48030,103492,45,33698.66,Electronics,Credit Card,2025-02-21 17:09:00,Friday,17
8169,75002,46,17637.09,Premium Home Decor,Credit Card,2024-05-16 03:59:00,Thursday,3
17105,43982,46,14296.97,Premium Home Decor,UPI,2025-02-09 03:46:00,Sunday,3
81631,99097,47,32971.15,Luxury Fashion,Credit Card,2024-06-10 13:49:00,Monday,13
14056,90586,47,46065.61,Luxury Fashion,Credit Card,2024-07-22 16:52:00,Monday,16
13231,107798,49,385.8,Luxury Fashion,Net Banking,2024-09-26 00:22:00,Thursday,0
40982,117931,49,300.0,Premium Home Decor,UPI,2024-11-22 02:11:00,Friday,2
43983,43007,50,9380.19,Home & Kitchen,Debit Card,2024-05-12 17:48:00,Sunday,17
81634,5965,50,8645.32,Fashion,Debit Card,2024-07-19 10:58:00,Friday,10
54187,25623,52,1697.33,Premium Home Decor,Net Banking,2025-01-15 05:27:00,Wednesday,5
77621,12373,53,47357.0,Luxury Fashion,Credit Card,2024-07-13 04:25:00,Saturday,4
81636,32435,53,44669.75,Luxury Fashion,Credit Card,2024-08-26 05:18:00,Monday,5
81637,70938,53,42193.81,Luxury Fashion,Credit Card,2024-09-16 11:48:00,Monday,11
14324,24221,53,36215.89,Electronics,Wallet,2025-02-15 10:42:00,Saturday,10
72099,41673,54,14473.41,Luxury Fashion,Credit Card,2024-11-10 05:02:00,Sunday,5
72750,116667,54,36957.21,Premium Home Decor,Wallet,2025-02-01 18:53:00,Saturday,18
29022,83580,55,26867.47,Electronics,Credit Card,2024-03-30 06:31:00,Saturday,6
81639,4470,55,16469.97,Electronics,Credit Card,2024-05-15 21:31:00,Wednesday,21
71140,8484,55,27091.51,Luxury Fashion,Wallet,2025-03-03 05:53:00,Monday,5
51537,23889,56,300.0,Electronics,Net Banking,2024-06-27 23:56:00,Thursday,23
4761,42683,56,300.0,Electronics,Credit Card,2025-02-23 12:23:00,Sunday,12
54829,60319,57,584.43,Luxury Fashion,Net Banking,2024-05-01 22:21:00,Wednesday,22
24054,51148,57,396.66,Premium Home Decor,Net Banking,2024-09-09 05:48:00,Monday,5
25697,110135,58,9141.78,Luxury Fashion,Net Banking,2024-03-22 14:59:00,Friday,14
81641,82579,58,28997.62,Luxury Fashion,Credit Card,2024-04-21 07:22:00,Sunday,7
81642,83955,58,26591.36,Luxury Fashion,Credit Card,2024-06-22 01:27:00,Saturday,1
81643,46596,58,33862.33,Luxury Fashion,Credit Card,2024-08-07 11:29:00,Wednesday,11
81644,52316,58,17789.61,Luxury Fashion,Credit Card,2024-10-07 03:40:00,Monday,3
73131,99248,58,37768.04,Electronics,Credit Card,2025-02-05 19:52:00,Wednesday,19
69639,87480,59,1937.15,Electronics,Credit Card,2024-06-14 08:07:00,Friday,8
22149,75517,60,3475.18,Groceries,Debit Card,2024-12-22 08:49:00,Sunday,8
65072,24155,62,11643.44,Sports,Net Banking,2024-11-20 14:28:00,Wednesday,14
41254,113050,62,5905.36,Sports,Debit Card,2025-01-18 11:03:00,Saturday,11
14460,5394,63,1321.19,Luxury Fashion,Net Banking,2025-02-22 16:43:00,Saturday,16
81648,84890,64,36914.35,Premium Home Decor,UPI,2024-10-17 20:25:00,Thursday,20
6493,99553,64,5894.63,Premium Home Decor,UPI,2024-11-14 06:47:00,Thursday,6
38643,117597,64,4856.46,Electronics,UPI,2025-01-10 04:08:00,Friday,4
70390,95955,65,10569.9,Sports,UPI,2025-02-26 02:10:00,Wednesday,2
18894,118907,67,25424.55,Luxury Fashion,UPI,2024-05-07 14:15:00,Tuesday,14
27010,108211,67,2938.2,Electronics,Credit Card,2024-07-16 19:09:00,Tuesday,19
58053,21782,67,26497.92,Premium Home Decor,Credit Card,2024-12-09 05:37:00,Monday,5
10864,114112,69,4924.8,Books,UPI,2024-06-24 11:26:00,Monday,11
62934,35508,69,3676.21,Books,UPI,2024-08-03 10:47:00,Saturday,10
32719,18743,70,3935.02,Toys,Cash,2025-03-19 08:28:00,Wednesday,8
35557,82775,71,19647.57,Luxury Fashion,UPI,2024-10-09 19:29:00,Wednesday,19
37299,46233,72,38691.3,Luxury Fashion,Credit Card,2024-04-16 22:52:00,Tuesday,22
6591,99706,72,46584.84,Premium Home Decor,UPI,2024-06-07 08:28:00,Friday,8
69790,106873,72,30333.08,Luxury Fashion,Wallet,2025-03-05 23:38:00,Wednesday,23
71275,23491,75,25357.09,Luxury Fashion,Credit Card,2024-07-05 02:20:00,Friday,2
81654,98448,75,38333.66,Luxury Fashion,Credit Card,2024-07-20 15:56:00,Saturday,15
60858,90202,75,42382.86,Electronics,Net Banking,2024-12-19 09:26:00,Thursday,9
29477,7683,76,13912.41,Fashion,Debit Card,2024-06-16 19:41:00,Sunday,19
20312,74688,79,48137.78,Luxury Fashion,Wallet,2024-06-14 10:56:00,Friday,10
26516,94579,79,33040.92,Premium Home Decor,UPI,2024-07-28 00:51:00,Sunday,0
81655,115153,80,20261.3,Luxury Fashion,Credit Card,2024-07-23 01:58:00,Tuesday,1
81657,57270,80,21545.45,Luxury Fashion,Credit Card,2024-08-08 15:41:00,Thursday,15
42123,49059,82,11472.05,Home & Kitchen,UPI,2024-03-25 23:06:00,Monday,23
