,customer_id,total_orders,days_since_last_purchase,last_purchase_date
0,2,1,21,2025-02-25 08:34:00
1,3,2,29,2025-02-17 08:07:00
2,4,3,90,2024-12-18 20:44:00
3,5,3,146,2024-10-23 11:58:00
4,6,2,18,2025-02-28 01:55:00
5,7,5,6,2025-03-12 12:46:00
6,8,4,116,2024-11-22 00:23:00
7,9,4,1,2025-03-17 20:04:00
8,11,1,185,2024-09-14 11:46:00
9,13,5,59,2025-01-18 05:02:00
10,14,3,93,2024-12-15 21:09:00
11,15,4,138,2024-10-31 08:42:00
12,16,2,249,2024-07-12 04:45:00
13,17,4,10,2025-03-08 02:24:00
14,18,1,273,2024-06-18 06:33:00
15,19,3,25,2025-02-21 18:15:00
16,20,5,6,2025-03-12 00:29:00
17,21,5,54,2025-01-23 21:38:00
18,22,3,95,2024-12-13 15:15:00
19,23,1,63,2025-01-14 23:22:00
20,24,3,76,2025-01-01 19:34:00
21,25,3,86,2024-12-22 17:26:00
22,26,3,133,2024-11-05 19:43:00
23,27,1,120,2024-11-18 12:23:00
24,28,3,147,2024-10-22 14:51:00
25,29,5,0,2025-03-18 02:04:00
26,30,1,21,2025-02-25 19:27:00
27,31,1,251,2024-07-10 15:06:00
28,32,1,87,2024-12-21 12:49:00
29,33,1,88,2024-12-20 16:05:00
30,34,1,66,2025-01-11 10:34:00
31,35,3,31,2025-02-15 19:46:00
32,36,8,18,2025-02-28 01:27:00
33,37,1,27,2025-02-19 09:46:00
34,38,2,26,2025-02-20 09:36:00
35,39,4,123,2024-11-15 19:43:00
36,40,1,271,2024-06-20 08:55:00
37,41,4,32,2025-02-14 08:14:00
38,42,2,17,2025-03-01 19:20:00
39,43,6,4,2025-03-14 03:38:00
40,44,3,67,2025-01-10 10:25:00
41,45,3,25,2025-02-21 17:09:00
42,46,3,37,2025-02-09 03:46:00
43,47,4,109,2024-11-29 06:47:00
44,48,1,236,2024-07-25 11:17:00
45,49,3,63,2025-01-14 03:49:00
46,50,5,166,2024-10-03 16:05:00
47,52,1,62,2025-01-15 05:27:00
48,53,5,31,2025-02-15 10:42:00
49,54,3,45,2025-02-01 18:53:00
50,55,5,15,2025-03-03 05:53:00
51,56,2,23,2025-02-23 12:23:00
52,57,3,72,2025-01-05 20:15:00
53,58,7,23,2025-02-23 10:17:00
54,59,2,45,2025-02-01 19:29:00
55,60,1,86,2024-12-22 08:49:00
56,61,2,6,2025-03-12 23:35:00
57,62,4,59,2025-01-18 11:03:00
58,63,2,14,2025-03-04 02:25:00
59,64,6,27,2025-02-19 23:39:00
60,65,1,20,2025-02-26 02:10:00
61,66,2,304,2024-05-18 03:25:00
62,67,4,99,2024-12-09 05:37:00
63,69,2,227,2024-08-03 10:47:00
64,70,3,-1,2025-03-19 08:28:00
65,71,1,160,2024-10-09 19:29:00
66,72,6,13,2025-03-05 23:38:00
67,73,2,144,2024-10-25 14:39:00
68,74,2,98,2024-12-10 10:07:00
69,75,6,89,2024-12-19 09:26:00
70,76,1,275,2024-06-16 19:41:00
71,77,1,324,2024-04-28 10:37:00
72,78,1,316,2024-05-06 08:23:00
73,79,3,44,2025-02-02 01:45:00
74,80,6,58,2025-01-19 22:33:00
75,82,4,35,2025-02-11 19:03:00
76,83,3,33,2025-02-13 06:03:00
77,85,3,1,2025-03-17 05:11:00
78,86,1,318,2024-05-04 10:58:00
79,87,6,60,2025-01-17 05:51:00
80,88,2,48,2025-01-29 20:11:00
81,89,7,21,2025-02-25 03:26:00
82,90,3,61,2025-01-16 20:01:00
83,91,3,114,2024-11-24 02:27:00
84,92,3,42,2025-02-04 14:29:00
85,93,2,207,2024-08-23 02:38:00
86,94,2,44,2025-02-02 10:20:00
87,95,3,15,2025-03-03 19:28:00
88,96,3,32,2025-02-14 17:18:00
89,97,4,49,2025-01-28 08:12:00
90,98,1,41,2025-02-05 22:55:00
91,99,2,246,2024-07-15 15:00:00
92,100,1,17,2025-03-01 09:53:00
93,101,2,320,2024-05-02 17:34:00
94,102,1,81,2024-12-27 09:42:00
95,103,2,200,2024-08-30 09:39:00
96,104,4,42,2025-02-04 15:34:00
97,105,2,336,2024-04-16 11:26:00
98,106,4,206,2024-08-24 14:33:00
99,107,4,191,2024-09-08 01:48:00
100,108,1,62,2025-01-15 17:34:00
101,109,6,46,2025-01-31 01:18:00
102,110,2,151,2024-10-18 05:01:00
103,111,2,108,2024-11-30 13:33:00
104,113,6,37,2025-02-09 15:09:00
105,114,4,33,2025-02-13 03:35:00
106,115,4,154,2024-10-15 23:48:00
107,117,4,213,2024-08-17 19:57:00
108,118,2,37,2025-02-09 22:53:00
109,119,2,87,2024-12-21 21:23:00
110,120,4,57,2025-01-20 12:03:00
111,121,4,1,2025-03-17 21:30:00
112,122,3,27,2025-02-19 22:33:00
113,123,3,153,2024-10-16 14:23:00
114,124,4,2,2025-03-16 03:57:00
115,125,2,143,2024-10-26 10:38:00
116,126,6,28,2025-02-18 08:07:00
117,127,1,348,2024-04-04 01:32:00
118,128,3,165,2024-10-04 12:59:00
119,129,8,20,2025-02-26 02:32:00
120,130,6,100,2024-12-08 01:29:00
121,131,3,124,2024-11-14 14:49:00
122,132,3,153,2024-10-16 09:58:00
123,133,6,41,2025-02-05 23:06:00
124,134,1,245,2024-07-16 06:14:00
125,135,2,0,2025-03-18 13:33:00
126,137,3,120,2024-11-18 18:05:00
127,138,3,21,2025-02-25 22:48:00
128,139,3,102,2024-12-06 21:24:00
129,140,4,64,2025-01-13 03:24:00
130,142,6,8,2025-03-10 21:16:00
131,143,2,0,2025-03-18 04:44:00
132,144,5,14,2025-03-04 10:11:00
133,145,3,261,2024-06-30 07:08:00
134,146,3,26,2025-02-20 11:01:00
135,149,5,31,2025-02-15 18:04:00
136,150,5,8,2025-03-10 15:11:00
137,151,4,105,2024-12-03 11:49:00
138,152,4,24,2025-02-22 08:42:00
139,153,3,225,2024-08-05 19:29:00
140,154,8,90,2024-12-18 23:59:00
141,155,6,45,2025-02-01 00:41:00
142,156,2,15,2025-03-03 18:08:00
143,157,5,109,2024-11-29 23:13:00
144,158,5,48,2025-01-29 16:07:00
145,159,1,311,2024-05-11 12:41:00
146,160,4,7,2025-03-11 18:30:00
147,162,1,283,2024-06-08 04:06:00
148,163,4,44,2025-02-02 04:58:00
149,164,1,327,2024-04-25 00:15:00
150,165,2,96,2024-12-12 21:49:00
151,166,2,210,2024-08-20 07:41:00
152,167,1,352,2024-03-31 03:19:00
153,168,1,155,2024-10-14 13:04:00
154,169,1,265,2024-06-26 06:01:00
155,170,3,28,2025-02-18 01:41:00
156,172,2,210,2024-08-20 10:29:00
157,173,3,106,2024-12-02 15:16:00
158,174,1,13,2025-03-05 20:10:00
159,175,3,129,2024-11-09 00:46:00
160,176,2,60,2025-01-17 13:51:00
161,177,5,128,2024-11-10 16:04:00
162,178,3,143,2024-10-26 07:25:00
163,179,3,23,2025-02-23 11:23:00
164,180,3,28,2025-02-18 14:40:00
165,181,2,296,2024-05-26 14:32:00
166,182,6,31,2025-02-15 09:40:00
167,183,5,20,2025-02-26 22:17:00
168,184,3,19,2025-02-27 06:54:00
169,185,3,148,2024-10-21 20:35:00
170,186,1,49,2025-01-28 05:29:00
171,187,5,22,2025-02-24 08:11:00
172,188,5,131,2024-11-07 07:34:00
173,189,3,54,2025-01-23 04:56:00
174,190,5,19,2025-02-27 02:48:00
175,191,4,6,2025-03-12 21:53:00
176,192,4,106,2024-12-02 00:01:00
177,193,7,26,2025-02-20 16:09:00
178,194,1,259,2024-07-02 14:43:00
179,195,1,4,2025-03-14 01:37:00
180,196,2,129,2024-11-09 03:58:00
181,197,2,115,2024-11-23 04:21:00
182,199,2,85,2024-12-23 16:46:00
183,200,2,268,2024-06-23 07:00:00
184,202,4,25,2025-02-21 18:45:00
185,204,2,229,2024-08-01 08:49:00
186,205,3,86,2024-12-22 18:26:00
187,206,3,57,2025-01-20 06:39:00
188,207,3,24,2025-02-22 06:57:00
189,208,3,173,2024-09-26 01:12:00
190,209,2,40,2025-02-06 00:59:00
191,210,4,36,2025-02-10 05:38:00
192,211,7,45,2025-02-01 13:05:00
193,212,3,130,2024-11-08 02:59:00
194,213,4,110,2024-11-28 05:33:00
195,214,2,159,2024-10-10 10:07:00
196,216,6,88,2024-12-20 21:31:00
197,218,3,73,2025-01-04 10:52:00
198,219,1,277,2024-06-14 02:40:00
199,220,6,118,2024-11-20 10:56:00
200,221,2,100,2024-12-08 19:55:00
201,222,1,305,2024-05-17 05:23:00
202,223,3,101,2024-12-07 00:37:00
203,224,3,46,2025-01-31 10:30:00
204,225,3,100,2024-12-08 16:30:00
205,226,5,33,2025-02-13 00:13:00
206,227,3,150,2024-10-19 02:57:00
207,228,2,159,2024-10-10 09:19:00
208,229,1,191,2024-09-08 22:54:00
209,230,4,19,2025-02-27 06:03:00
210,231,4,76,2025-01-01 13:26:00
211,232,6,86,2024-12-22 10:00:00
212,233,6,23,2025-02-23 01:05:00
213,234,3,174,2024-09-25 13:26:00
214,235,3,111,2024-11-27 22:56:00
215,236,1,9,2025-03-09 19:24:00
216,237,2,158,2024-10-11 07:00:00
217,238,3,48,2025-01-29 10:14:00
218,239,2,114,2024-11-24 03:45:00
219,240,2,91,2024-12-17 04:19:00
220,241,1,145,2024-10-24 14:16:00
221,242,3,105,2024-12-03 05:33:00
222,243,3,168,2024-10-01 07:40:00
223,244,1,194,2024-09-05 22:14:00
224,245,3,118,2024-11-20 05:01:00
225,246,6,10,2025-03-08 03:51:00
226,247,5,33,2025-02-13 20:23:00
227,248,2,166,2024-10-03 06:32:00
228,249,3,55,2025-01-22 14:40:00
229,250,3,24,2025-02-22 20:38:00
230,251,4,84,2024-12-24 20:09:00
231,252,2,63,2025-01-14 07:35:00
232,253,3,94,2024-12-14 11:10:00
233,255,9,5,2025-03-13 17:15:00
234,257,2,294,2024-05-28 07:29:00
235,258,2,50,2025-01-27 20:46:00
236,259,1,137,2024-11-01 13:11:00
237,260,7,24,2025-02-22 20:11:00
238,262,4,23,2025-02-23 20:39:00
239,263,2,74,2025-01-03 23:31:00
240,264,1,23,2025-02-23 03:36:00
241,265,2,122,2024-11-16 15:02:00
242,267,2,3,2025-03-15 16:02:00
243,268,3,140,2024-10-29 10:17:00
244,269,2,240,2024-07-21 14:15:00
245,270,3,50,2025-01-27 05:34:00
246,271,1,105,2024-12-03 14:10:00
247,272,1,298,2024-05-24 01:17:00
248,273,7,70,2025-01-07 06:51:00
249,274,1,87,2024-12-21 14:58:00
250,275,3,244,2024-07-17 09:49:00
251,276,2,166,2024-10-03 17:40:00
252,277,2,201,2024-08-29 12:44:00
253,278,4,17,2025-03-01 13:51:00
254,279,4,19,2025-02-27 16:09:00
255,280,2,138,2024-10-31 21:14:00
256,281,4,24,2025-02-22 01:46:00
257,282,2,20,2025-02-26 01:52:00
258,283,3,80,2024-12-28 19:58:00
259,284,2,97,2024-12-11 17:59:00
260,285,8,156,2024-10-13 13:12:00
261,286,1,177,2024-09-22 11:15:00
262,287,3,6,2025-03-12 09:19:00
263,288,3,223,2024-08-07 23:41:00
264,289,7,1,2025-03-17 08:28:00
265,290,1,310,2024-05-12 11:16:00
266,291,3,197,2024-09-02 20:49:00
267,292,2,247,2024-07-14 23:00:00
268,293,4,6,2025-03-12 16:40:00
269,295,2,141,2024-10-28 09:30:00
270,296,1,125,2024-11-13 20:02:00
271,297,2,57,2025-01-20 16:50:00
272,299,4,135,2024-11-03 17:18:00
273,300,2,265,2024-06-26 09:00:00
274,302,4,18,2025-02-28 13:52:00
275,303,5,21,2025-02-25 09:39:00
276,304,3,33,2025-02-13 13:22:00
277,305,1,45,2025-02-01 17:55:00
278,307,4,53,2025-01-24 18:31:00
279,308,6,41,2025-02-05 09:42:00
280,309,4,85,2024-12-23 14:16:00
281,310,2,10,2025-03-08 11:22:00
282,311,2,111,2024-11-27 17:19:00
283,312,4,29,2025-02-17 08:54:00
284,313,4,249,2024-07-12 06:18:00
285,314,2,57,2025-01-20 10:01:00
286,315,2,272,2024-06-19 12:40:00
287,316,5,25,2025-02-21 05:23:00
288,317,2,50,2025-01-27 21:28:00
289,318,6,82,2024-12-26 12:39:00
290,319,1,58,2025-01-19 05:13:00
291,320,2,145,2024-10-24 16:09:00
292,321,3,70,2025-01-07 12:50:00
293,322,5,140,2024-10-29 13:07:00
294,323,4,73,2025-01-04 13:56:00
295,324,2,33,2025-02-13 00:53:00
296,325,3,18,2025-02-28 06:28:00
297,326,8,6,2025-03-12 07:15:00
298,327,2,115,2024-11-23 06:51:00
299,329,3,162,2024-10-07 07:33:00
300,330,4,110,2024-11-28 06:32:00
301,331,3,16,2025-03-02 02:29:00
302,332,3,90,2024-12-18 03:12:00
303,333,3,133,2024-11-05 19:06:00
304,334,6,7,2025-03-11 21:49:00
305,335,4,83,2024-12-25 08:13:00
306,336,6,68,2025-01-09 10:55:00
307,337,4,32,2025-02-14 15:33:00
308,338,1,153,2024-10-16 11:46:00
309,339,5,37,2025-02-09 05:08:00
310,340,1,24,2025-02-22 17:27:00
311,341,1,293,2024-05-29 15:54:00
312,342,5,4,2025-03-14 19:13:00
313,343,6,75,2025-01-02 11:55:00
314,344,2,114,2024-11-24 17:13:00
315,345,2,7,2025-03-11 17:17:00
316,346,2,216,2024-08-14 17:01:00
317,348,1,166,2024-10-03 16:37:00
318,349,3,22,2025-02-24 19:53:00
319,351,2,3,2025-03-15 10:09:00
320,352,2,145,2024-10-24 23:45:00
321,353,2,110,2024-11-28 00:25:00
322,354,1,317,2024-05-05 16:21:00
323,355,4,200,2024-08-30 16:41:00
324,356,4,147,2024-10-22 04:03:00
325,357,3,213,2024-08-17 17:09:00
326,358,5,21,2025-02-25 00:42:00
327,359,5,36,2025-02-10 15:16:00
328,360,1,118,2024-11-20 12:35:00
329,361,2,70,2025-01-07 11:21:00
330,362,3,83,2024-12-25 17:38:00
331,364,1,177,2024-09-22 12:03:00
332,365,3,109,2024-11-29 04:44:00
333,366,7,42,2025-02-04 13:01:00
334,367,3,55,2025-01-22 15:51:00
335,368,5,169,2024-09-30 17:07:00
336,369,2,283,2024-06-08 00:47:00
337,370,3,96,2024-12-12 08:55:00
338,371,6,43,2025-02-03 17:50:00
339,372,1,249,2024-07-12 04:58:00
340,373,6,75,2025-01-02 04:45:00
341,374,3,23,2025-02-23 09:25:00
342,375,6,23,2025-02-23 01:23:00
343,376,4,145,2024-10-24 22:03:00
344,377,2,-1,2025-03-19 05:40:00
345,378,4,19,2025-02-27 12:51:00
346,379,2,38,2025-02-08 03:40:00
347,380,9,40,2025-02-06 16:37:00
348,381,9,2,2025-03-16 01:58:00
349,382,1,124,2024-11-14 17:14:00
350,383,2,67,2025-01-10 15:02:00
351,384,5,55,2025-01-22 12:09:00
352,385,2,29,2025-02-17 14:30:00
353,386,2,178,2024-09-21 17:16:00
354,387,2,111,2024-11-27 06:19:00
355,388,2,289,2024-06-02 02:07:00
356,389,2,181,2024-09-18 18:10:00
357,390,2,109,2024-11-29 06:52:00
358,392,4,8,2025-03-10 10:11:00
359,393,2,46,2025-01-31 19:06:00
360,394,1,99,2024-12-09 08:34:00
361,395,3,111,2024-11-27 10:55:00
362,396,3,20,2025-02-26 19:27:00
363,397,3,147,2024-10-22 21:34:00
364,398,1,271,2024-06-20 02:15:00
365,399,3,93,2024-12-15 18:10:00
366,400,2,180,2024-09-19 08:22:00
367,402,4,92,2024-12-16 17:51:00
368,403,4,39,2025-02-07 22:10:00
369,404,2,214,2024-08-16 20:53:00
370,405,1,226,2024-08-04 04:13:00
371,407,4,138,2024-10-31 21:52:00
372,410,1,28,2025-02-18 01:03:00
373,411,4,131,2024-11-07 12:10:00
374,412,1,318,2024-05-04 20:17:00
375,413,2,234,2024-07-27 22:20:00
376,414,1,230,2024-07-31 14:09:00
377,415,3,117,2024-11-21 21:18:00
378,416,3,236,2024-07-25 12:37:00
379,417,5,29,2025-02-17 08:46:00
380,418,2,34,2025-02-12 23:51:00
381,419,3,2,2025-03-16 03:15:00
382,420,5,30,2025-02-16 05:05:00
383,421,2,7,2025-03-11 10:27:00
384,422,5,103,2024-12-05 20:37:00
385,423,3,72,2025-01-05 09:17:00
386,424,5,66,2025-01-11 11:17:00
387,425,6,15,2025-03-03 08:08:00
388,426,1,237,2024-07-24 05:11:00
389,427,1,188,2024-09-11 14:03:00
390,428,4,28,2025-02-18 04:36:00
391,429,1,99,2024-12-09 23:33:00
392,430,4,1,2025-03-17 13:30:00
393,431,3,59,2025-01-18 20:24:00
394,432,4,58,2025-01-19 12:06:00
395,433,4,59,2025-01-18 01:09:00
396,434,1,211,2024-08-19 06:44:00
397,435,3,134,2024-11-04 04:48:00
398,436,2,54,2025-01-23 09:47:00
399,437,1,221,2024-08-09 16:06:00
400,439,5,11,2025-03-07 12:50:00
401,440,1,300,2024-05-22 19:12:00
402,441,1,100,2024-12-08 23:46:00
403,442,6,61,2025-01-16 03:10:00
404,443,3,101,2024-12-07 02:18:00
405,444,4,26,2025-02-20 10:03:00
406,445,2,149,2024-10-20 17:31:00
407,446,5,66,2025-01-11 21:04:00
408,447,5,35,2025-02-11 17:26:00
409,448,2,8,2025-03-10 23:20:00
410,449,2,173,2024-09-26 20:40:00
411,450,3,44,2025-02-02 17:02:00
412,451,2,251,2024-07-10 00:16:00
413,452,2,171,2024-09-28 18:27:00
414,453,4,55,2025-01-22 10:29:00
415,454,2,109,2024-11-29 11:32:00
416,455,2,38,2025-02-08 07:55:00
417,456,2,101,2024-12-07 16:21:00
418,457,4,64,2025-01-13 16:38:00
419,458,4,12,2025-03-06 04:58:00
420,459,2,82,2024-12-26 01:24:00
421,460,6,55,2025-01-22 20:17:00
422,461,5,88,2024-12-20 07:23:00
423,463,3,94,2024-12-14 16:29:00
424,464,2,123,2024-11-15 02:23:00
425,465,6,39,2025-02-07 06:26:00
426,466,1,122,2024-11-16 02:59:00
427,467,4,1,2025-03-17 04:42:00
428,468,2,49,2025-01-28 08:54:00
429,469,5,76,2025-01-01 09:11:00
430,470,3,5,2025-03-13 23:00:00
431,471,5,62,2025-01-15 04:26:00
432,472,2,52,2025-01-25 22:41:00
433,473,1,301,2024-05-21 22:17:00
434,474,5,69,2025-01-08 00:18:00
435,475,1,67,2025-01-10 07:42:00
436,476,6,20,2025-02-26 07:35:00
437,477,4,152,2024-10-17 23:46:00
438,478,3,62,2025-01-15 13:45:00
439,479,2,225,2024-08-05 02:48:00
440,480,2,52,2025-01-25 09:51:00
441,481,4,2,2025-03-16 13:34:00
442,482,1,26,2025-02-20 16:40:00
443,484,4,9,2025-03-09 20:44:00
444,486,5,67,2025-01-10 05:54:00
445,487,1,71,2025-01-06 08:33:00
446,488,4,18,2025-02-28 20:25:00
447,489,1,37,2025-02-09 02:55:00
448,490,2,161,2024-10-08 00:42:00
449,491,4,40,2025-02-06 03:30:00
450,492,1,154,2024-10-15 08:06:00
451,493,1,171,2024-09-28 21:46:00
452,494,6,16,2025-03-02 17:19:00
453,495,5,12,2025-03-06 06:12:00
454,496,2,208,2024-08-22 15:05:00
455,497,1,175,2024-09-24 14:27:00
456,498,2,3,2025-03-15 23:53:00
457,499,1,355,2024-03-28 06:00:00
458,500,1,86,2024-12-22 03:26:00
459,501,2,203,2024-08-27 09:13:00
460,502,4,59,2025-01-18 04:18:00
461,503,3,56,2025-01-21 06:18:00
462,504,2,22,2025-02-24 05:09:00
463,505,1,9,2025-03-09 11:59:00
464,506,7,98,2024-12-10 04:09:00
465,507,2,190,2024-09-09 05:47:00
466,508,1,189,2024-09-10 17:19:00
467,509,2,303,2024-05-19 01:35:00
468,511,5,106,2024-12-02 04:25:00
469,513,2,197,2024-09-02 16:16:00
470,514,5,29,2025-02-17 08:08:00
471,515,4,173,2024-09-26 07:30:00
472,516,2,157,2024-10-12 13:44:00
473,517,3,132,2024-11-06 13:24:00
474,518,1,122,2024-11-16 15:53:00
475,519,3,20,2025-02-26 17:21:00
476,520,2,222,2024-08-08 08:11:00
477,521,1,348,2024-04-04 02:30:00
478,522,3,76,2025-01-01 09:54:00
479,523,2,15,2025-03-03 17:45:00
480,524,1,42,2025-02-04 21:06:00
481,525,2,64,2025-01-13 00:36:00
482,526,3,34,2025-02-12 14:18:00
483,527,5,23,2025-02-23 00:43:00
484,528,1,249,2024-07-12 04:07:00
485,529,5,21,2025-02-25 10:34:00
486,530,2,114,2024-11-24 09:57:00
487,531,5,107,2024-12-01 08:18:00
488,532,2,333,2024-04-19 04:58:00
489,533,2,123,2024-11-15 16:17:00
490,534,4,43,2025-02-03 00:39:00
491,535,2,42,2025-02-04 09:31:00
492,536,4,15,2025-03-03 19:14:00
493,537,1,3,2025-03-15 10:08:00
494,538,5,9,2025-03-09 12:47:00
495,539,2,92,2024-12-16 03:52:00
496,540,1,358,2024-03-25 23:15:00
497,541,2,161,2024-10-08 11:10:00
498,542,2,258,2024-07-03 17:32:00
499,543,4,157,2024-10-12 17:31:00
500,544,4,11,2025-03-07 09:50:00
501,545,1,81,2024-12-27 13:08:00
502,546,2,225,2024-08-05 04:39:00
503,547,6,27,2025-02-19 14:11:00
504,548,5,170,2024-09-29 08:33:00
505,549,4,167,2024-10-02 00:02:00
506,550,4,64,2025-01-13 11:42:00
507,551,3,98,2024-12-10 21:03:00
508,552,2,123,2024-11-15 07:10:00
509,553,3,151,2024-10-18 00:26:00
510,554,3,69,2025-01-08 14:02:00
511,555,5,15,2025-03-03 09:33:00
512,556,2,320,2024-05-02 08:02:00
513,557,4,193,2024-09-06 03:47:00
514,558,3,5,2025-03-13 21:35:00
515,559,3,10,2025-03-08 03:41:00
516,560,1,343,2024-04-09 07:32:00
517,561,2,19,2025-02-27 22:01:00
518,562,3,7,2025-03-11 17:54:00
519,563,4,152,2024-10-17 02:41:00
520,564,4,4,2025-03-14 01:32:00
521,565,7,41,2025-02-05 18:45:00
522,566,5,7,2025-03-11 11:28:00
523,567,4,71,2025-01-06 10:54:00
524,568,2,7,2025-03-11 08:38:00
525,569,2,97,2024-12-11 17:43:00
526,570,3,42,2025-02-04 19:20:00
527,571,2,121,2024-11-17 00:30:00
528,572,4,134,2024-11-04 14:48:00
529,573,4,74,2025-01-03 09:14:00
530,574,4,9,2025-03-09 20:09:00
531,575,3,5,2025-03-13 14:31:00
532,576,4,172,2024-09-27 07:30:00
533,577,2,154,2024-10-15 12:11:00
534,578,7,44,2025-02-02 01:54:00
535,579,3,136,2024-11-02 05:25:00
536,580,4,70,2025-01-07 03:13:00
537,581,7,18,2025-02-28 21:42:00
538,582,2,81,2024-12-27 01:31:00
539,583,2,97,2024-12-11 10:48:00
540,584,1,358,2024-03-25 05:37:00
541,585,4,168,2024-10-01 03:22:00
542,586,3,14,2025-03-04 13:49:00
543,587,2,14,2025-03-04 21:33:00
544,588,2,143,2024-10-26 01:28:00
545,589,2,135,2024-11-03 01:14:00
546,590,2,4,2025-03-14 22:14:00
547,591,1,231,2024-07-30 04:57:00
548,592,1,183,2024-09-16 00:06:00
549,594,2,145,2024-10-24 18:25:00
550,595,2,49,2025-01-28 10:47:00
551,596,2,178,2024-09-21 04:20:00
552,597,3,114,2024-11-24 21:25:00
553,598,2,32,2025-02-14 17:11:00
554,600,3,95,2024-12-13 05:01:00
555,601,6,52,2025-01-25 17:44:00
556,602,3,6,2025-03-12 12:51:00
557,604,3,134,2024-11-04 01:11:00
558,605,2,40,2025-02-06 13:09:00
559,606,7,155,2024-10-14 09:07:00
560,607,2,78,2024-12-30 21:28:00
561,608,1,243,2024-07-18 02:54:00
562,609,1,144,2024-10-25 09:02:00
563,611,4,83,2024-12-25 18:34:00
564,613,5,31,2025-02-15 07:26:00
565,614,3,94,2024-12-14 04:02:00
566,615,4,64,2025-01-13 13:05:00
567,616,1,232,2024-07-29 01:37:00
568,617,1,206,2024-08-24 09:20:00
569,618,3,27,2025-02-19 01:00:00
570,619,2,272,2024-06-19 02:18:00
571,620,8,30,2025-02-16 10:24:00
572,621,5,13,2025-03-05 14:18:00
573,623,5,161,2024-10-08 07:38:00
574,624,5,48,2025-01-29 17:39:00
575,626,4,61,2025-01-16 13:28:00
576,628,6,9,2025-03-09 03:25:00
577,629,4,44,2025-02-02 11:30:00
578,630,2,131,2024-11-08 00:00:00
579,631,1,286,2024-06-05 12:20:00
580,632,3,181,2024-09-18 09:21:00
581,633,3,92,2024-12-16 14:25:00
582,635,1,38,2025-02-08 19:07:00
583,636,2,281,2024-06-10 21:31:00
584,637,3,32,2025-02-14 09:55:00
585,638,5,49,2025-01-28 03:43:00
586,639,1,281,2024-06-10 16:11:00
587,640,2,17,2025-03-01 21:56:00
588,642,7,36,2025-02-10 04:33:00
589,643,1,147,2024-10-22 20:56:00
590,644,2,217,2024-08-13 03:44:00
591,645,3,201,2024-08-29 19:39:00
592,646,1,98,2024-12-10 11:31:00
593,647,4,31,2025-02-15 13:31:00
594,648,1,187,2024-09-12 22:28:00
595,649,4,13,2025-03-05 05:18:00
596,651,1,337,2024-04-15 20:16:00
597,652,2,28,2025-02-18 14:02:00
598,654,1,119,2024-11-19 01:44:00
599,655,2,226,2024-08-04 01:47:00
600,656,4,60,2025-01-17 05:12:00
601,657,5,85,2024-12-23 22:45:00
602,658,6,82,2024-12-26 07:29:00
603,659,4,31,2025-02-15 20:21:00
604,661,3,209,2024-08-21 12:15:00
605,662,1,249,2024-07-12 22:45:00
606,663,3,55,2025-01-22 03:12:00
607,664,2,41,2025-02-05 19:08:00
608,665,9,35,2025-02-11 23:30:00
609,666,1,296,2024-05-26 10:39:00
610,667,1,5,2025-03-13 05:34:00
611,668,2,325,2024-04-27 07:05:00
612,670,3,108,2024-11-30 10:04:00
613,671,5,27,2025-02-19 05:04:00
614,672,2,72,2025-01-05 10:33:00
615,673,1,219,2024-08-11 19:54:00
616,674,2,114,2024-11-24 22:09:00
617,675,5,86,2024-12-22 09:38:00
618,676,2,137,2024-11-01 16:16:00
619,677,4,95,2024-12-13 16:16:00
620,678,2,52,2025-01-25 05:41:00
621,679,2,210,2024-08-20 06:47:00
622,680,3,74,2025-01-03 08:39:00
623,681,3,63,2025-01-14 14:58:00
624,682,5,200,2024-08-30 06:35:00
625,683,3,62,2025-01-15 02:00:00
