customer_id,total_orders,days_since_last_purchase,last_purchase_date
2,1,21,25-02-2025 08:34
3,2,29,17-02-2025 08:07
4,3,90,18-12-2024 20:44
5,3,146,23-10-2024 11:58
6,2,18,28-02-2025 01:55
7,5,6,12-03-2025 12:46
8,4,116,22-11-2024 00:23
9,4,1,17-03-2025 20:04
11,1,185,14-09-2024 11:46
13,5,59,18-01-2025 05:02
14,3,93,15-12-2024 21:09
15,4,138,31-10-2024 08:42
16,2,249,12-07-2024 04:45
17,4,10,08-03-2025 02:24
18,1,273,18-06-2024 06:33
19,3,25,21-02-2025 18:15
20,5,6,12-03-2025 00:29
21,5,54,23-01-2025 21:38
22,3,95,13-12-2024 15:15
23,1,63,14-01-2025 23:22
24,3,76,01-01-2025 19:34
25,3,86,22-12-2024 17:26
26,3,133,05-11-2024 19:43
27,1,120,18-11-2024 12:23
28,3,147,22-10-2024 14:51
29,5,0,18-03-2025 02:04
30,1,21,25-02-2025 19:27
31,1,251,10-07-2024 15:06
32,1,87,21-12-2024 12:49
33,1,88,20-12-2024 16:05
34,1,66,11-01-2025 10:34
35,3,31,15-02-2025 19:46
36,8,18,28-02-2025 01:27
37,1,27,19-02-2025 09:46
38,2,26,20-02-2025 09:36
39,4,123,15-11-2024 19:43
40,1,271,20-06-2024 08:55
41,4,32,14-02-2025 08:14
42,2,17,01-03-2025 19:20
43,6,4,14-03-2025 03:38
44,3,67,10-01-2025 10:25
45,3,25,21-02-2025 17:09
46,3,37,09-02-2025 03:46
47,4,109,29-11-2024 06:47
48,1,236,25-07-2024 11:17
49,3,63,14-01-2025 03:49
50,5,166,03-10-2024 16:05
52,1,62,15-01-2025 05:27
53,5,31,15-02-2025 10:42
54,3,45,01-02-2025 18:53
55,5,15,03-03-2025 05:53
56,2,23,23-02-2025 12:23
57,3,72,05-01-2025 20:15
58,7,23,23-02-2025 10:17
59,2,45,01-02-2025 19:29
60,1,86,22-12-2024 08:49
61,2,6,12-03-2025 23:35
62,4,59,18-01-2025 11:03
63,2,14,04-03-2025 02:25
64,6,27,19-02-2025 23:39
65,1,20,26-02-2025 02:10
66,2,304,18-05-2024 03:25
67,4,99,09-12-2024 05:37
69,2,227,03-08-2024 10:47
70,3,-1,19-03-2025 08:28
71,1,160,09-10-2024 19:29
72,6,13,05-03-2025 23:38
73,2,144,25-10-2024 14:39
74,2,98,10-12-2024 10:07
75,6,89,19-12-2024 09:26
76,1,275,16-06-2024 19:41
77,1,324,28-04-2024 10:37
78,1,316,06-05-2024 08:23
79,3,44,02-02-2025 01:45
80,6,58,19-01-2025 22:33
82,4,35,11-02-2025 19:03
83,3,33,13-02-2025 06:03
85,3,1,17-03-2025 05:11
86,1,318,04-05-2024 10:58
87,6,60,17-01-2025 05:51
88,2,48,29-01-2025 20:11
89,7,21,25-02-2025 03:26
90,3,61,16-01-2025 20:01
91,3,114,24-11-2024 02:27
92,3,42,04-02-2025 14:29
93,2,207,23-08-2024 02:38
