customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
1,Indrans Roy,36,Delhi,Male,Delhi,958214,MBA,Finance Manager
2,Vritika Agarwal,64,Hyderabad,Female,Telangana,854908,MSc,Finance Manager
3,Rohan Ghose,22,Hyderabad,Male,Telangana,2993630,MSc,Finance Manager
4,Ehsaan Buch,32,Hyderabad,Male,Telangana,790845,B.A,Teacher
5,Pari Dave,45,Bangalore,Male,Karnataka,2405385,PhD,Doctor
6,Aradhya Krishnan,18,Chennai,Male,Tamil Nadu,1101848,MBA,Entrepreneur
7,Aaryahi Bhavsar,43,Bangalore,Female,Karnataka,664866,BSc,Accountant
8,Indranil Bera,31,Kolkata,Female,West Bengal,325115,12th Pass,Delivery Agent
9,Ivana Raj,28,Lucknow,Female,Uttar Pradesh,434845,12th Pass,Security Guard
10,Rhea Gera,33,Delhi,Female,Delhi,1612158,MSc,
11,Shanaya Ghose,36,Bangalore,Male,Karnataka,1238531,MSc,Doctor
12,Yuvraj  Wali,48,Mumbai,Male,Maharashtra,2746815,MBA,Software Engineer
13,Ehsaan Samra,25,Mumbai,Male,Maharashtra,1744550,MBA,Entrepreneur
14,Kavya Sachdev,22,Bangalore,Female,Karnataka,2537360,M.Tech,Doctor
15,Ryan Keer,32,Delhi,Female,Delhi,2663463,MBA,Entrepreneur
16,Kimaya Issac,29,Pune,Female,Maharashtra,1658203,MBA,Finance Manager
17,Zeeshan Dixit,36,Chennai,Male,Tamil Nadu,1318313,,Entrepreneur
18,Nitara Jha,25,,Female,Tamil Nadu,1702506,MBA,Doctor
19,Umang Randhawa,30,Delhi,Male,Delhi,2024168,PhD,Entrepreneur
20,Riaan Gulati,34,Hyderabad,Female,Telangana,2556575,MSc,Doctor
21,Adah Konda,41,Hyderabad,Male,Telangana,2887107,MSc,Entrepreneur
22,Nishith Sheth,37,Hyderabad,Female,Telangana,345279,12th Pass,Customer Support
23,Jivika Batra,32,Kolkata,Female,West Bengal,1983635,MSc,Software Engineer
24,Samarth Sanghvi,18,Mumbai,Male,Maharashtra,955028,M.Tech,Finance Manager
25,Gokul Srivastava,39,Pune,Male,Maharashtra,1275973,MSc,Entrepreneur
26,Shray Atwal,37,Bangalore,Male,Karnataka,890495,PhD,Entrepreneur
27,Himmat Gopal,46,,Male,Delhi,2008694,MSc,Doctor
28,Hrishita Rastogi,38,Bangalore,Male,Karnataka,1172720,MBA,Data Scientist
29,Vritika Joshi,37,Mumbai,Male,Maharashtra,2283717,MSc,Software Engineer
30,Mohanlal Zacharia,46,Delhi,Male,Delhi,464554,Diploma,Security Guard
31,Neysa De,20,Delhi,Male,Delhi,1776517,MBA,Entrepreneur
32,Darshit Mane,,Delhi,Female,Delhi,2431019,M.Tech,Data Scientist
33,Dishani Krishnamurthy,21,Pune,Female,Maharashtra,913160,MBA,Entrepreneur
34,Kartik Goyal,39,Mumbai,Female,Maharashtra,2465549,MSc,Data Scientist
35,Aaina Vohra,29,Bangalore,Female,Karnataka,2485622,MSc,
36,Ehsaan Bajwa,25,Bangalore,Female,Karnataka,2808109,MSc,Doctor
37,Eshani Bose,18,Delhi,Female,Delhi,2536879,MBA,Software Engineer
38,Tiya Madan,19,Bangalore,Male,Karnataka,2129220,MBA,Doctor
39,Abram Dyal,24,Mumbai,Male,Maharashtra,2773395,MBA,Entrepreneur
40,Kashvi Singh,40,Kolkata,Male,West Bengal,569302,BBA,HR Manager
41,Tarini Arya,33,Jaipur,Male,Rajasthan,1110365,PhD,Entrepreneur
42,Vardaniya Shroff,28,Jaipur,Female,Rajasthan,932140,PhD,Doctor
43,Faiyaz Chokshi,41,Chennai,Male,Tamil Nadu,1490089,PhD,Data Scientist
44,Lakshay Gulati,39,Mumbai,Female,Maharashtra,2107487,MBA,Doctor
45,Divyansh Kata,23,Mumbai,Female,Maharashtra,1609017,MBA,Doctor
46,Zain D’Alia,33,Hyderabad,Female,Telangana,1295703,MBA,Software Engineer
47,Saira Sarraf,34,Mumbai,Male,Maharashtra,1369108,M.Tech,Entrepreneur
48,Ahana  Tak,47,Delhi,Female,Delhi,1172472,MSc,Software Engineer
