,session_id,customer_id,event_type,timestamp
0,1,2207,visit,2024-09-04 14:28:00
1,1,2207,add_to_cart,2024-09-04 14:51:00
2,1,2207,checkout,2024-09-04 14:38:00
3,1,2207,purchase,2024-09-04 14:31:00
4,2,3826,visit,2024-04-06 21:34:00
5,3,9581,visit,2024-09-15 00:51:00
6,4,3218,visit,2024-12-14 04:22:00
7,5,6234,visit,2024-06-28 09:16:00
8,5,6234,add_to_cart,2024-06-28 09:25:00
9,6,6824,visit,2025-02-10 10:24:00
10,7,9629,visit,2024-06-30 01:52:00
11,8,3022,visit,2024-09-12 06:04:00
12,8,3022,add_to_cart,2024-09-12 06:09:00
13,9,3400,visit,2024-07-17 15:12:00
14,10,7878,visit,2024-07-28 20:11:00
15,11,6763,visit,2024-11-12 15:49:00
16,11,6763,add_to_cart,2024-11-12 15:55:00
17,11,6763,checkout,2024-11-12 16:01:00
18,11,6763,purchase,2024-11-12 17:16:00
19,12,5993,visit,2024-08-11 07:14:00
20,13,5384,visit,2024-12-08 00:18:00
21,14,7246,visit,2024-03-25 16:58:00
22,14,7246,add_to_cart,2024-03-25 17:05:00
23,15,551,visit,2024-12-19 16:04:00
24,15,551,add_to_cart,2024-12-19 16:22:00
25,16,3226,visit,2024-08-22 03:41:00
26,16,3226,add_to_cart,2024-08-22 03:46:00
27,16,3226,checkout,2024-08-22 04:27:00
28,17,8285,visit,2024-05-17 16:54:00
29,17,8285,add_to_cart,2024-05-17 17:21:00
30,17,8285,checkout,2024-05-17 17:44:00
31,17,8285,purchase,2024-05-17 17:39:00
32,18,5247,visit,2024-04-02 03:20:00
33,19,5522,visit,2024-06-22 17:40:00
34,20,8038,visit,2025-01-01 01:05:00
35,20,8038,add_to_cart,2025-01-01 01:10:00
36,20,8038,checkout,2025-01-01 01:33:00
37,20,8038,purchase,2025-01-01 01:14:00
38,21,1647,visit,2024-09-18 00:13:00
39,21,1647,add_to_cart,2024-09-18 00:35:00
40,22,6488,visit,2024-08-04 11:29:00
41,22,6488,add_to_cart,2024-08-04 11:37:00
42,23,9229,visit,2025-03-12 08:51:00
43,23,9229,add_to_cart,2025-03-12 09:13:00
44,24,3569,visit,2024-05-29 17:45:00
45,25,5851,visit,2024-12-04 22:50:00
46,26,8111,visit,2025-01-06 02:04:00
47,27,6097,visit,2025-02-16 08:56:00
48,27,6097,add_to_cart,2025-02-16 09:20:00
49,27,6097,checkout,2025-02-16 08:58:00
50,27,6097,purchase,2025-02-16 10:05:00
51,28,5833,visit,2024-11-04 11:20:00
52,28,5833,add_to_cart,2024-11-04 11:26:00
53,29,946,visit,2025-02-06 17:12:00
54,30,7788,visit,2024-10-27 07:43:00
55,30,7788,add_to_cart,2024-10-27 07:49:00
56,31,7837,visit,2024-12-12 15:29:00
57,32,8223,visit,2024-12-04 20:25:00
58,32,8223,add_to_cart,2024-12-04 20:38:00
59,33,9217,visit,2024-03-22 00:14:00
60,33,9217,add_to_cart,2024-03-22 00:25:00
61,33,9217,checkout,2024-03-22 00:34:00
62,33,9217,purchase,2024-03-22 00:32:00
63,34,1810,visit,2024-08-24 10:47:00
64,34,1810,add_to_cart,2024-08-24 10:52:00
65,34,1810,purchase,2024-08-24 10:56:00
66,35,58,visit,2024-10-05 17:30:00
67,35,58,add_to_cart,2024-10-05 17:31:00
68,36,6146,visit,2024-08-13 16:59:00
69,37,868,visit,2024-06-07 22:43:00
70,38,9242,visit,2024-05-14 04:11:00
71,39,8253,visit,2024-06-01 17:51:00
72,39,8253,add_to_cart,2024-06-01 17:59:00
73,39,8253,checkout,2024-06-01 18:45:00
74,39,8253,purchase,2024-06-01 19:06:00
75,40,592,visit,2024-10-11 23:44:00
76,41,6842,visit,2024-04-23 15:02:00
77,42,4172,visit,2025-02-10 17:48:00
78,42,4172,add_to_cart,2025-02-10 18:12:00
79,42,4172,checkout,2025-02-10 18:22:00
80,42,4172,purchase,2025-02-10 19:12:00
81,43,3520,visit,2024-04-30 04:02:00
82,44,3889,visit,2025-01-29 20:33:00
