,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
0,110462,3855,2,387.1,Premium Home Decor,Credit Card,2025-02-25 08:34:00
1,63633,69588,3,44997.12,Premium Home Decor,UPI,2024-03-20 11:19:00
2,20684,73071,3,45925.94,Electronics,Credit Card,2025-02-17 08:07:00
3,46368,10608,4,10367.24,Sports,Debit Card,2024-06-11 02:00:00
4,82773,9229,4,11161.71,Sports,Net Banking,2024-07-05 21:05:00
5,82460,48348,4,14296.1,Fashion,UPI,2024-12-18 20:44:00
6,57361,36872,5,300.0,Luxury Fashion,Credit Card,2024-03-30 21:21:00
7,19209,12252,5,300.0,Luxury Fashion,UPI,2024-10-21 09:20:00
8,94104,81609,5,431.94,Luxury Fashion,Credit Card,2024-10-23 11:58:00
9,41319,72699,6,42993.2,Electronics,Net Banking,2024-12-15 12:06:00
10,71959,23230,6,6084.3,Electronics,Credit Card,2025-02-28 01:55:00
11,13761,63855,7,14682.35,Fashion,Debit Card,2024-06-29 06:40:00
12,102460,46214,7,11959.48,Sports,UPI,2024-08-27 22:35:00
13,117904,62969,7,12502.31,Home & Kitchen,UPI,2024-10-14 11:13:00
14,39346,41990,7,6510.47,Home & Kitchen,Net Banking,2024-12-17 18:08:00
15,16354,62567,7,2759.64,Sports,Debit Card,2025-03-12 12:46:00
16,90861,36192,8,726.88,Toys,Cash,2024-05-26 19:46:00
17,8149,7203,8,2109.02,Books,Cash,2024-10-15 07:57:00
18,38791,81610,8,1067.56,Books,Cash,2024-11-13 11:09:00
19,100399,81611,8,3156.06,Books,Cash,2024-11-22 00:23:00
20,17255,52731,9,3072.03,Groceries,Cash,2024-08-07 04:24:00
21,13269,81612,9,2932.94,Groceries,Cash,2024-08-12 04:40:00
22,117253,13731,9,4508.45,Books,Cash,2024-10-01 14:32:00
23,12768,76256,9,1463.09,Toys,Cash,2025-03-17 20:04:00
24,58066,41664,11,397.51,Electronics,Credit Card,2024-09-14 11:46:00
25,80676,40693,13,302.96,Premium Home Decor,Wallet,2024-03-23 22:13:00
26,13682,72437,13,540.83,Electronics,Net Banking,2024-10-20 16:25:00
27,15986,81613,13,318.91,Electronics,Credit Card,2024-11-18 10:06:00
28,4776,81614,13,501.16,Electronics,Credit Card,2024-11-18 20:40:00
29,52948,40163,13,315.35,Electronics,Credit Card,2025-01-18 05:02:00
30,99831,48208,14,33310.86,Luxury Fashion,UPI,2024-05-15 00:38:00
31,37013,81615,14,48181.58,Luxury Fashion,Credit Card,2024-06-13 13:39:00
32,69929,844,14,26048.26,Luxury Fashion,UPI,2024-12-15 21:09:00
33,32333,37328,15,48414.06,Premium Home Decor,Credit Card,2024-04-18 06:44:00
34,97633,3969,15,42416.8,Luxury Fashion,Credit Card,2024-09-10 12:44:00
35,75191,70074,15,22564.4,Premium Home Decor,Credit Card,2024-09-22 00:59:00
36,71186,67144,15,25860.27,Premium Home Decor,Wallet,2024-10-31 08:42:00
37,88541,7803,16,37584.45,Luxury Fashion,UPI,2024-03-29 16:34:00
38,118104,16066,16,29221.88,Luxury Fashion,Wallet,2024-07-12 04:45:00
39,99496,59782,17,6038.56,Luxury Fashion,UPI,2024-05-23 21:04:00
40,50063,68213,17,17440.2,Luxury Fashion,Credit Card,2024-10-04 08:35:00
41,77447,8679,17,22537.81,Electronics,Credit Card,2024-12-25 23:46:00
42,37416,67018,17,10387.86,Premium Home Decor,UPI,2025-03-08 02:24:00
43,67377,59586,18,48238.07,Electronics,Credit Card,2024-06-18 06:33:00
44,115679,29963,19,17399.16,Electronics,UPI,2024-08-28 18:15:00
45,10386,28242,19,42408.96,Luxury Fashion,UPI,2024-11-25 05:32:00
46,105224,38927,19,17220.19,Luxury Fashion,UPI,2025-02-21 18:15:00
47,107774,25988,20,24015.99,Luxury Fashion,Wallet,2024-06-12 09:17:00
48,25679,13883,20,2915.77,Electronics,Net Banking,2024-08-12 00:30:00
49,105200,28729,20,18283.06,Premium Home Decor,Wallet,2024-12-07 22:34:00
50,12676,73069,20,49522.23,Electronics,UPI,2025-01-31 12:14:00
51,72534,81616,20,10093.58,Electronics,Credit Card,2025-03-12 00:29:00
52,108803,73104,21,28402.99,Luxury Fashion,Credit Card,2024-04-27 00:13:00
53,111965,81617,21,37624.69,Luxury Fashion,Credit Card,2024-05-01 14:15:00
54,985,45770,21,10512.18,Premium Home Decor,UPI,2024-12-04 00:47:00
55,100808,45787,21,40408.98,Electronics,Credit Card,2025-01-20 11:21:00
56,119437,81618,21,27351.45,Electronics,Credit Card,2025-01-23 21:38:00
57,30284,1646,22,1233.1,Toys,Cash,2024-09-04 16:29:00
58,89225,51176,22,862.89,Toys,Cash,2024-12-06 02:47:00
59,104821,81619,22,2649.0,Toys,Cash,2024-12-13 15:15:00
60,85421,12110,23,16160.98,Electronics,Credit Card,2025-01-14 23:22:00
61,76610,17400,24,581.86,Luxury Fashion,Net Banking,2024-07-21 19:02:00
62,15866,7974,24,328.72,Luxury Fashion,Credit Card,2024-12-26 18:33:00
63,80452,81620,24,318.45,Luxury Fashion,Credit Card,2025-01-01 19:34:00
64,40873,38622,25,300.01,Luxury Fashion,Net Banking,2024-03-29 02:52:00
65,65834,44395,25,300.0,Electronics,Credit Card,2024-08-05 09:17:00
66,92771,61363,25,577.35,Premium Home Decor,UPI,2024-12-22 17:26:00
67,37698,13694,26,462.7,Luxury Fashion,UPI,2024-05-22 13:26:00
68,22506,81621,26,420.32,Luxury Fashion,UPI,2024-05-24 10:48:00
69,108505,1605,26,455.5,Premium Home Decor,Wallet,2024-11-05 19:43:00
70,117384,14913,27,31203.25,Premium Home Decor,Wallet,2024-11-18 12:23:00
71,96784,28090,28,42251.93,Luxury Fashion,UPI,2024-05-09 05:31:00
72,70848,59494,28,11258.6,Premium Home Decor,UPI,2024-07-02 09:26:00
73,39292,81622,28,38749.15,Premium Home Decor,Credit Card,2024-10-22 14:51:00
74,31174,28432,29,7036.77,Electronics,Credit Card,2024-09-05 06:32:00
75,21240,58545,29,19404.88,Luxury Fashion,UPI,2024-12-01 17:05:00
76,113914,17128,29,26029.02,Premium Home Decor,UPI,2024-12-23 17:52:00
77,47077,81623,29,29358.63,Premium Home Decor,Credit Card,2025-02-10 20:45:00
78,55381,72540,29,17135.33,Premium Home Decor,Credit Card,2025-03-18 02:04:00
79,17069,68171,30,1614.64,Groceries,Cash,2025-02-25 19:27:00
80,82496,62425,31,28175.9,Luxury Fashion,Credit Card,2024-07-10 15:06:00
81,120,30694,32,300.0,Electronics,UPI,2024-12-21 12:49:00
82,5182,21115,33,619.3,Electronics,Credit Card,2024-12-20 16:05:00
83,46998,78340,34,8376.78,Electronics,Net Banking,2025-01-11 10:34:00
