session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
110462,3855,2,387.1,Premium Home Decor,Credit Card,25-02-2025 08:34
63633,69588,3,44997.12,Premium Home Decor,UPI,20-03-2024 11:19
20684,73071,3,45925.94,Electronics,Credit Card,17-02-2025 08:07
46368,10608,4,10367.24,Sports,Debit Card,11-06-2024 02:00
82773,9229,4,11161.71,Sports,Net Banking,05-07-2024 21:05
82460,48348,4,14296.1,Fashion,UPI,18-12-2024 20:44
57361,36872,5,300,Luxury Fashion,Credit Card,30-03-2024 21:21
19209,12252,5,300,Luxury Fashion,UPI,21-10-2024 09:20
94104,81609,5,431.94,Luxury Fashion,Credit Card,23-10-2024 11:58
41319,72699,6,42993.2,Electronics,Net Banking,15-12-2024 12:06
71959,23230,6,6084.3,Electronics,Credit Card,28-02-2025 01:55
13761,63855,7,14682.35,Fashion,Debit Card,29-06-2024 06:40
102460,46214,7,11959.48,Sports,UPI,27-08-2024 22:35
117904,62969,7,12502.31,Home & Kitchen,UPI,14-10-2024 11:13
39346,41990,7,6510.47,Home & Kitchen,Net Banking,17-12-2024 18:08
16354,62567,7,2759.64,Sports,Debit Card,12-03-2025 12:46
90861,36192,8,726.88,Toys,Cash,26-05-2024 19:46
8149,7203,8,2109.02,Books,Cash,15-10-2024 07:57
38791,81610,8,1067.56,Books,Cash,13-11-2024 11:09
100399,81611,8,3156.06,Books,Cash,22-11-2024 00:23
17255,52731,9,3072.03,Groceries,Cash,07-08-2024 04:24
13269,81612,9,2932.94,Groceries,Cash,12-08-2024 04:40
117253,13731,9,4508.45,Books,Cash,01-10-2024 14:32
12768,76256,9,1463.09,Toys,Cash,17-03-2025 20:04
58066,41664,11,397.51,Electronics,Credit Card,14-09-2024 11:46
80676,40693,13,302.96,Premium Home Decor,Wallet,23-03-2024 22:13
13682,72437,13,540.83,Electronics,Net Banking,20-10-2024 16:25
15986,81613,13,318.91,Electronics,Credit Card,18-11-2024 10:06
4776,81614,13,501.16,Electronics,Credit Card,18-11-2024 20:40
52948,40163,13,315.35,Electronics,Credit Card,18-01-2025 05:02
99831,48208,14,33310.86,Luxury Fashion,UPI,15-05-2024 00:38
37013,81615,14,48181.58,Luxury Fashion,Credit Card,13-06-2024 13:39
69929,844,14,26048.26,Luxury Fashion,UPI,15-12-2024 21:09
32333,37328,15,48414.06,Premium Home Decor,Credit Card,18-04-2024 06:44
